,packet_counter,de_data_counter,seq_count_in_pkts_file,imap_start_time_seconds,number_of_de_packets,de_data,imap_sclk_last_pps,glows_sclk_last_pps,glows_ssclk_last_pps,imap_sclk_next_pps,catbed_heater_active,spin_period_valid,spin_phase_at_next_pps_valid,spin_period_source,spin_period,spin_phase_at_next_pps,number_of_completed_spins,filter_temperature,hv_voltage,glows_time_on_pps_valid,time_status_valid,housekeeping_valid,is_pps_autogenerated,hv_test_in_progress,pulse_test_in_progress,memory_error_detected
7224,12,23,12,54232350,1,"[54232350, 50105, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7225,12,24,12,54232350,1,"[54232350, 52360, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7226,12,25,12,54232350,1,"[54232350, 54614, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7227,12,26,12,54232350,1,"[54232350, 56868, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7228,12,27,12,54232350,1,"[54232350, 59121, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7229,12,28,12,54232350,1,"[54232350, 61373, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7230,12,29,12,54232350,1,"[54232350, 63624, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7231,12,30,12,54232350,1,"[54232350, 65875, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7232,12,31,12,54232350,1,"[54232350, 68125, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7233,12,32,12,54232350,1,"[54232350, 70375, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7234,12,33,12,54232350,1,"[54232350, 72623, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7235,12,34,12,54232350,1,"[54232350, 74871, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7236,12,35,12,54232350,1,"[54232350, 77119, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7237,12,36,12,54232350,1,"[54232350, 79365, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7238,12,37,12,54232350,1,"[54232350, 81611, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7239,12,38,12,54232350,1,"[54232350, 83856, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7240,12,39,12,54232350,1,"[54232350, 86101, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7241,12,40,12,54232350,1,"[54232350, 88345, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7242,12,41,12,54232350,1,"[54232350, 90588, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7243,12,42,12,54232350,1,"[54232350, 92830, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7244,12,43,12,54232350,1,"[54232350, 95072, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7245,12,44,12,54232350,1,"[54232350, 97313, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7246,12,45,12,54232350,1,"[54232350, 99553, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7247,12,46,12,54232350,1,"[54232350, 101793, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7248,12,47,12,54232350,1,"[54232350, 104032, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7249,12,48,12,54232350,1,"[54232350, 106270, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7250,12,49,12,54232350,1,"[54232350, 108507, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7251,12,50,12,54232350,1,"[54232350, 110744, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7252,12,51,12,54232350,1,"[54232350, 112980, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7253,12,52,12,54232350,1,"[54232350, 115216, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7254,12,53,12,54232350,1,"[54232350, 117450, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7255,12,54,12,54232350,1,"[54232350, 119684, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7256,12,55,12,54232350,1,"[54232350, 121918, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7257,12,56,12,54232350,1,"[54232350, 124150, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7258,12,57,12,54232350,1,"[54232350, 126382, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7259,12,58,12,54232350,1,"[54232350, 128613, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7260,12,59,12,54232350,1,"[54232350, 130844, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7261,12,60,12,54232350,1,"[54232350, 133074, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7262,12,61,12,54232350,1,"[54232350, 135303, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7263,12,62,12,54232350,1,"[54232350, 137531, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7264,12,63,12,54232350,1,"[54232350, 139759, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7265,12,64,12,54232350,1,"[54232350, 141986, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7266,12,65,12,54232350,1,"[54232350, 144212, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7267,12,66,12,54232350,1,"[54232350, 146438, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7268,12,67,12,54232350,1,"[54232350, 148663, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7269,12,68,12,54232350,1,"[54232350, 150887, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7270,12,69,12,54232350,1,"[54232350, 153110, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7271,12,70,12,54232350,1,"[54232350, 155333, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7272,12,71,12,54232350,1,"[54232350, 157555, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7273,12,72,12,54232350,1,"[54232350, 159777, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7274,12,73,12,54232350,1,"[54232350, 161997, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7275,12,74,12,54232350,1,"[54232350, 164217, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7276,12,75,12,54232350,1,"[54232350, 166437, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7277,12,76,12,54232350,1,"[54232350, 168655, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7278,12,77,12,54232350,1,"[54232350, 170873, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7279,12,78,12,54232350,1,"[54232350, 173090, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7280,12,79,12,54232350,1,"[54232350, 175307, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7281,12,80,12,54232350,1,"[54232350, 177523, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7282,12,81,12,54232350,1,"[54232350, 179738, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7283,12,82,12,54232350,1,"[54232350, 181952, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7284,12,83,12,54232350,1,"[54232350, 184166, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7285,12,84,12,54232350,1,"[54232350, 186379, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7286,12,85,12,54232350,1,"[54232350, 188591, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7287,12,86,12,54232350,1,"[54232350, 190803, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7288,12,87,12,54232350,1,"[54232350, 193014, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7289,12,88,12,54232350,1,"[54232350, 195224, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7290,12,89,12,54232350,1,"[54232350, 197433, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7291,12,90,12,54232350,1,"[54232350, 199642, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7292,12,91,12,54232350,1,"[54232350, 201850, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7293,12,92,12,54232350,1,"[54232350, 204058, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7294,12,93,12,54232350,1,"[54232350, 206264, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7295,12,94,12,54232350,1,"[54232350, 208470, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7296,12,95,12,54232350,1,"[54232350, 210676, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7297,12,96,12,54232350,1,"[54232350, 212880, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7298,12,97,12,54232350,1,"[54232350, 215084, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7299,12,98,12,54232350,1,"[54232350, 217287, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7300,12,99,12,54232350,1,"[54232350, 219490, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7301,12,100,12,54232350,1,"[54232350, 221692, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7302,12,101,12,54232350,1,"[54232350, 223893, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7303,12,102,12,54232350,1,"[54232350, 226093, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7304,12,103,12,54232350,1,"[54232350, 228293, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7305,12,104,12,54232350,1,"[54232350, 230492, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7306,12,105,12,54232350,1,"[54232350, 232690, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7307,12,106,12,54232350,1,"[54232350, 234888, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7308,12,107,12,54232350,1,"[54232350, 237085, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7309,12,108,12,54232350,1,"[54232350, 239281, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7310,12,109,12,54232350,1,"[54232350, 241476, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7311,12,110,12,54232350,1,"[54232350, 243671, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7312,12,111,12,54232350,1,"[54232350, 245865, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7313,12,112,12,54232350,1,"[54232350, 248059, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7314,12,113,12,54232350,1,"[54232350, 250251, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7315,12,114,12,54232350,1,"[54232350, 252443, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7316,12,115,12,54232350,1,"[54232350, 254635, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7317,12,116,12,54232350,1,"[54232350, 256825, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7318,12,117,12,54232350,1,"[54232350, 259015, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7319,12,118,12,54232350,1,"[54232350, 261204, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7320,12,119,12,54232350,1,"[54232350, 263393, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7321,12,120,12,54232350,1,"[54232350, 265581, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7322,12,121,12,54232350,1,"[54232350, 267768, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7323,12,122,12,54232350,1,"[54232350, 269954, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7324,12,123,12,54232350,1,"[54232350, 272140, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7325,12,124,12,54232350,1,"[54232350, 274325, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7326,12,125,12,54232350,1,"[54232350, 276509, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7327,12,126,12,54232350,1,"[54232350, 278693, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7328,12,127,12,54232350,1,"[54232350, 280876, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7329,12,128,12,54232350,1,"[54232350, 283058, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7330,12,129,12,54232350,1,"[54232350, 285239, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7331,12,130,12,54232350,1,"[54232350, 287420, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7332,12,131,12,54232350,1,"[54232350, 289600, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7333,12,132,12,54232350,1,"[54232350, 291780, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7334,12,133,12,54232350,1,"[54232350, 293958, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7335,12,134,12,54232350,1,"[54232350, 296136, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7336,12,135,12,54232350,1,"[54232350, 298314, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7337,12,136,12,54232350,1,"[54232350, 300490, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7338,12,137,12,54232350,1,"[54232350, 302666, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7339,12,138,12,54232350,1,"[54232350, 304841, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7340,12,139,12,54232350,1,"[54232350, 307016, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7341,12,140,12,54232350,1,"[54232350, 309190, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7342,12,141,12,54232350,1,"[54232350, 311363, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7343,12,142,12,54232350,1,"[54232350, 313535, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7344,12,143,12,54232350,1,"[54232350, 315707, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7345,12,144,12,54232350,1,"[54232350, 317878, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7346,12,145,12,54232350,1,"[54232350, 320048, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7347,12,146,12,54232350,1,"[54232350, 322218, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7348,12,147,12,54232350,1,"[54232350, 324387, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7349,12,148,12,54232350,1,"[54232350, 326555, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7350,12,149,12,54232350,1,"[54232350, 328722, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7351,12,150,12,54232350,1,"[54232350, 330889, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7352,12,151,12,54232350,1,"[54232350, 333055, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7353,12,152,12,54232350,1,"[54232350, 335221, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7354,12,153,12,54232350,1,"[54232350, 337385, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7355,12,154,12,54232350,1,"[54232350, 339549, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7356,12,155,12,54232350,1,"[54232350, 341713, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7357,12,156,12,54232350,1,"[54232350, 343875, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7358,12,157,12,54232350,1,"[54232350, 346037, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
