"Index_logical","Index_offset",XBkTp,YBkTp,XBkBt,YBkBt
-1941,106,1225,-4100,-6225,-4100
-1940,107,1225,-4100,-6225,-4100
-1939,108,1225,-4100,-6225,-4100
-1938,109,1225,-4100,-6225,-4100
-1937,110,1225,-4100,-6225,-4100
-1936,111,1225,-4100,-6225,-4100
-1935,112,1225,-4100,-6225,-4100
-1934,113,1225,-4100,-6225,-4100
-1933,114,1225,-4100,-6225,-4100
-1932,115,1225,-4100,-6225,-4100
-1931,116,1225,-4100,-6225,-4100
-1930,117,1225,-4100,-6225,-4100
-1929,118,1225,-4100,-6225,-4100
-1928,119,1225,-4100,-6225,-4100
-1927,120,1225,-4100,-6225,-4100
-1926,121,1225,-4100,-6225,-4100
-1925,122,1225,-4100,-6225,-4100
-1924,123,1225,-4100,-6225,-4100
-1923,124,1225,-4100,-6225,-4100
-1922,125,1225,-4100,-6225,-4100
-1921,126,1225,-4100,-6225,-4100
-1920,127,1225,-4100,-6225,-4100
-1919,128,1225,-4100,-6225,-4100
-1918,129,1225,-4100,-6225,-4100
-1917,130,1225,-4100,-6225,-4100
-1916,131,1225,-4100,-6225,-4100
-1915,132,1225,-4100,-6225,-4100
-1914,133,1225,-4100,-6225,-4100
-1913,134,1225,-4100,-6225,-4100
-1912,135,1225,-4100,-6225,-4100
-1911,136,1225,-4100,-6225,-4100
-1910,137,1225,-4100,-6225,-4100
-1909,138,1225,-4100,-6225,-4100
-1908,139,1225,-4100,-6225,-4100
-1907,140,1225,-4100,-6225,-4100
-1906,141,1225,-4100,-6225,-4100
-1905,142,1225,-4100,-6225,-4100
-1904,143,1225,-4100,-6225,-4100
-1903,144,1225,-4100,-6225,-4100
-1902,145,1225,-4100,-6225,-4100
-1901,146,1225,-4100,-6225,-4100
-1900,147,1225,-4100,-6225,-4100
-1899,148,1225,-4100,-6225,-4100
-1898,149,1225,-4100,-6225,-4100
-1897,150,1225,-4100,-6225,-4100
-1896,151,1225,-4100,-6225,-4100
-1895,152,1225,-4100,-6225,-4100
-1894,153,1225,-4100,-6225,-4100
-1893,154,1225,-4100,-6225,-4100
-1892,155,1225,-4100,-6225,-4100
-1891,156,1225,-4100,-6225,-4100
-1890,157,1225,-4100,-6225,-4100
-1889,158,1225,-4100,-6225,-4100
-1888,159,1225,-4100,-6225,-4100
-1887,160,1225,-4100,-6225,-4100
-1886,161,1225,-4100,-6225,-4100
-1885,162,1225,-4100,-6225,-4100
-1884,163,1225,-4100,-6225,-4100
-1883,164,1225,-4100,-6225,-4100
-1882,165,1225,-4100,-6225,-4100
-1881,166,1225,-4100,-6225,-4100
-1880,167,1225,-4100,-6225,-4100
-1879,168,1225,-4100,-6225,-4100
-1878,169,1225,-4100,-6225,-4100
-1877,170,1225,-4100,-6225,-4100
-1876,171,1225,-4100,-6225,-4100
-1875,172,1225,-4100,-6225,-4100
-1874,173,1225,-4100,-6225,-4100
-1873,174,1225,-4100,-6225,-4100
-1872,175,1225,-4100,-6225,-4100
-1871,176,1225,-4100,-6225,-4100
-1870,177,1225,-4100,-6225,-4100
-1869,178,1225,-4100,-6225,-4100
-1868,179,1225,-4100,-6225,-4100
-1867,180,1225,-4100,-6225,-4100
-1866,181,1225,-4100,-6225,-4100
-1865,182,1225,-4100,-6225,-4100
-1864,183,1225,-4100,-6225,-4100
-1863,184,1225,-4100,-6225,-4100
-1862,185,1225,-4100,-6225,-4100
-1861,186,1225,-4100,-6225,-4100
-1860,187,1225,-4100,-6225,-4100
-1859,188,1225,-4100,-6225,-4100
-1858,189,1225,-4100,-6225,-4100
-1857,190,1225,-4100,-6225,-4100
-1856,191,1225,-4100,-6225,-4100
-1855,192,1225,-4100,-6225,-4100
-1854,193,1225,-4100,-6225,-4100
-1853,194,1225,-4100,-6225,-4100
-1852,195,1225,-4100,-6225,-4100
-1851,196,1225,-4100,-6225,-4100
-1850,197,1225,-4100,-6225,-4100
-1849,198,1225,-4100,-6225,-4100
-1848,199,1225,-4100,-6225,-4100
-1847,200,1225,-4100,-6225,-4100
-1846,201,1225,-4100,-6225,-4100
-1845,202,1225,-4100,-6225,-4100
-1844,203,1225,-4100,-6225,-4100
-1843,204,1225,-4100,-6225,-4100
-1842,205,1225,-4100,-6225,-4100
-1841,206,1225,-4100,-6225,-4100
-1840,207,1225,-4100,-6225,-4100
-1839,208,1225,-4100,-6225,-4100
-1838,209,1225,-4100,-6225,-4100
-1837,210,1225,-4100,-6225,-4100
-1836,211,1225,-4100,-6225,-4100
-1835,212,1225,-4100,-6225,-4100
-1834,213,1225,-4100,-6225,-4100
-1833,214,1225,-4100,-6225,-4100
-1832,215,1225,-4100,-6225,-4100
-1831,216,1225,-4100,-6225,-4100
-1830,217,1225,-4100,-6225,-4100
-1829,218,1225,-4100,-6225,-4100
-1828,219,1225,-4100,-6225,-4100
-1827,220,1225,-4100,-6225,-4100
-1826,221,1225,-4100,-6225,-4100
-1825,222,1225,-4100,-6225,-4100
-1824,223,1225,-4100,-6225,-4100
-1823,224,1225,-4100,-6225,-4100
-1822,225,1225,-4100,-6225,-4100
-1821,226,1225,-4100,-6225,-4100
-1820,227,1225,-4100,-6225,-4100
-1819,228,1225,-4100,-6225,-4100
-1818,229,1225,-4100,-6225,-4100
-1817,230,1225,-4100,-6225,-4100
-1816,231,1225,-4100,-6225,-4100
-1815,232,1225,-4100,-6225,-4100
-1814,233,1225,-4100,-6225,-4100
-1813,234,1225,-4100,-6225,-4100
-1812,235,1225,-4100,-6225,-4100
-1811,236,1225,-4100,-6225,-4100
-1810,237,1225,-4100,-6225,-4100
-1809,238,1225,-4100,-6225,-4100
-1808,239,1225,-4100,-6225,-4100
-1807,240,1225,-4100,-6225,-4100
-1806,241,1225,-4100,-6225,-4100
-1805,242,1225,-4100,-6225,-4100
-1804,243,1225,-4100,-6225,-4100
-1803,244,1225,-4100,-6225,-4100
-1802,245,1225,-4100,-6225,-4100
-1801,246,1225,-4100,-6225,-4100
-1800,247,1225,-4100,-6225,-4100
-1799,248,1225,-4100,-6225,-4100
-1798,249,1225,-4100,-6225,-4100
-1797,250,1225,-4100,-6225,-4100
-1796,251,1225,-4100,-6225,-4100
-1795,252,1225,-4100,-6225,-4100
-1794,253,1225,-4100,-6225,-4100
-1793,254,1225,-4100,-6225,-4100
-1792,255,1225,-4100,-6225,-4100
-1791,256,1225,-4100,-6225,-4100
-1790,257,1225,-4100,-6225,-4100
-1789,258,1225,-4100,-6225,-4100
-1788,259,1225,-4100,-6225,-4100
-1787,260,1225,-4100,-6225,-4100
-1786,261,1225,-4100,-6225,-4100
-1785,262,1225,-4100,-6225,-4100
-1784,263,1225,-4100,-6225,-4100
-1783,264,1225,-4100,-6225,-4100
-1782,265,1225,-4100,-6225,-4100
-1781,266,1225,-4100,-6225,-4100
-1780,267,1225,-4100,-6225,-4100
-1779,268,1225,-4100,-6225,-4100
-1778,269,1225,-4100,-6225,-4100
-1777,270,1225,-4100,-6225,-4100
-1776,271,1225,-4100,-6225,-4100
-1775,272,1225,-4100,-6225,-4100
-1774,273,1225,-4100,-6225,-4100
-1773,274,1225,-4100,-6225,-4100
-1772,275,1225,-4100,-6225,-4100
-1771,276,1225,-4100,-6225,-4100
-1770,277,1225,-4100,-6225,-4100
-1769,278,1225,-4100,-6225,-4100
-1768,279,1225,-4100,-6225,-4100
-1767,280,1225,-4100,-6225,-4100
-1766,281,1225,-4100,-6225,-4100
-1765,282,1225,-4100,-6225,-4100
-1764,283,1225,-4100,-6225,-4100
-1763,284,1225,-4100,-6225,-4100
-1762,285,1225,-4100,-6225,-4100
-1761,286,1225,-4100,-6225,-4100
-1760,287,1225,-4100,-6225,-4100
-1759,288,1225,-4100,-6225,-4100
-1758,289,1225,-4100,-6225,-4100
-1757,290,1225,-4100,-6225,-4100
-1756,291,1225,-4100,-6225,-4100
-1755,292,1225,-4100,-6225,-4100
-1754,293,1225,-4100,-6225,-4100
-1753,294,1225,-4100,-6225,-4100
-1752,295,1225,-4100,-6225,-4100
-1751,296,1225,-4100,-6225,-4100
-1750,297,1225,-4100,-6225,-4100
-1749,298,1225,-4100,-6225,-4100
-1748,299,1225,-4100,-6225,-4100
-1747,300,1225,-4100,-6225,-4100
-1746,301,1225,-4100,-6225,-4100
-1745,302,1225,-4100,-6225,-4100
-1744,303,1225,-4100,-6225,-4100
-1743,304,1225,-4100,-6225,-4100
-1742,305,1225,-4100,-6225,-4100
-1741,306,1225,-4100,-6225,-4100
-1740,307,1225,-4100,-6225,-4100
-1739,308,1225,-4100,-6225,-4100
-1738,309,1225,-4100,-6225,-4100
-1737,310,1225,-4100,-6225,-4100
-1736,311,1225,-4100,-6225,-4100
-1735,312,1225,-4100,-6225,-4100
-1734,313,1225,-4100,-6225,-4100
-1733,314,1225,-4100,-6225,-4100
-1732,315,1225,-4100,-6225,-4100
-1731,316,1225,-4100,-6225,-4100
-1730,317,1225,-4100,-6225,-4100
-1729,318,1225,-4100,-6225,-4100
-1728,319,1225,-4100,-6225,-4100
-1727,320,1225,-4100,-6225,-4100
-1726,321,1225,-4100,-6225,-4100
-1725,322,1225,-4100,-6225,-4100
-1724,323,1225,-4100,-6225,-4100
-1723,324,1225,-4100,-6225,-4100
-1722,325,1225,-4100,-6225,-4100
-1721,326,1225,-4100,-6225,-4100
-1720,327,1225,-4100,-6225,-4100
-1719,328,1225,-4100,-6225,-4100
-1718,329,1225,-4100,-6225,-4100
-1717,330,1225,-4100,-6225,-4100
-1716,331,1225,-4100,-6225,-4100
-1715,332,1225,-4100,-6225,-4100
-1714,333,1225,-4100,-6225,-4100
-1713,334,1225,-4100,-6225,-4100
-1712,335,1225,-4100,-6225,-4100
-1711,336,1225,-4100,-6225,-4100
-1710,337,1225,-4100,-6225,-4100
-1709,338,1225,-4100,-6225,-4100
-1708,339,1225,-4100,-6225,-4100
-1707,340,1225,-4100,-6225,-4100
-1706,341,1225,-4100,-6225,-4100
-1705,342,1225,-4100,-6225,-4100
-1704,343,1225,-4100,-6225,-4100
-1703,344,1225,-4100,-6225,-4100
-1702,345,1225,-4100,-6225,-4100
-1701,346,1225,-4100,-6225,-4100
-1700,347,1225,-4100,-6225,-4100
-1699,348,1225,-4100,-6225,-4100
-1698,349,1225,-4100,-6225,-4100
-1697,350,1225,-4100,-6225,-4100
-1696,351,1225,-4100,-6225,-4100
-1695,352,1225,-4100,-6225,-4100
-1694,353,1225,-4100,-6225,-4100
-1693,354,1225,-4100,-6225,-4100
-1692,355,1225,-4100,-6225,-4100
-1691,356,1225,-4100,-6225,-4100
-1690,357,1225,-4100,-6225,-4100
-1689,358,1225,-4100,-6225,-4100
-1688,359,1225,-4100,-6225,-4100
-1687,360,1225,-4100,-6225,-4100
-1686,361,1225,-4100,-6225,-4100
-1685,362,1225,-4100,-6225,-4100
-1684,363,1225,-4100,-6225,-4100
-1683,364,1225,-4100,-6225,-4100
-1682,365,1225,-4100,-6225,-4100
-1681,366,1225,-4100,-6225,-4100
-1680,367,1225,-4100,-6225,-4100
-1679,368,1225,-4100,-6225,-4100
-1678,369,1225,-4100,-6225,-4100
-1677,370,1225,-4100,-6225,-4100
-1676,371,1225,-4100,-6225,-4100
-1675,372,1225,-4100,-6225,-4100
-1674,373,1225,-4100,-6225,-4100
-1673,374,1225,-4100,-6225,-4100
-1672,375,1225,-4100,-6225,-4100
-1671,376,1225,-4100,-6225,-4100
-1670,377,1225,-4100,-6225,-4100
-1669,378,1225,-4100,-6225,-4100
-1668,379,1225,-4100,-6225,-4100
-1667,380,1225,-4100,-6225,-4100
-1666,381,1225,-4100,-6225,-4100
-1665,382,1225,-4100,-6225,-4100
-1664,383,1225,-4100,-6225,-4100
-1663,384,1225,-4100,-6225,-4100
-1662,385,1225,-4100,-6225,-4100
-1661,386,1225,-4100,-6225,-4100
-1660,387,1225,-4100,-6225,-4100
-1659,388,1225,-4100,-6225,-4100
-1658,389,1225,-4100,-6225,-4100
-1657,390,1225,-4100,-6225,-4100
-1656,391,1225,-4100,-6225,-4100
-1655,392,1225,-4100,-6225,-4100
-1654,393,1225,-4100,-6225,-4100
-1653,394,1225,-4100,-6225,-4100
-1652,395,1225,-4100,-6225,-4100
-1651,396,1225,-4100,-6225,-4100
-1650,397,1225,-4100,-6225,-4100
-1649,398,1225,-4100,-6225,-4100
-1648,399,1225,-4100,-6225,-4100
-1647,400,1225,-4100,-6225,-4100
-1646,401,1225,-4100,-6225,-4100
-1645,402,1225,-4100,-6225,-4100
-1644,403,1225,-4100,-6225,-4100
-1643,404,1225,-4100,-6225,-4100
-1642,405,1225,-4100,-6225,-4100
-1641,406,1225,-4100,-6225,-4100
-1640,407,1225,-4100,-6225,-4100
-1639,408,1225,-4100,-6225,-4100
-1638,409,1225,-4100,-6225,-4100
-1637,410,1225,-4100,-6225,-4100
-1636,411,1225,-4100,-6225,-4100
-1635,412,1225,-4100,-6225,-4100
-1634,413,1225,-4100,-6225,-4100
-1633,414,1225,-4100,-6225,-4100
-1632,415,1225,-4100,-6225,-4100
-1631,416,1225,-4100,-6225,-4100
-1630,417,1225,-4100,-6225,-4100
-1629,418,1225,-4100,-6225,-4100
-1628,419,1225,-4100,-6225,-4100
-1627,420,1225,-4100,-6225,-4100
-1626,421,1225,-4100,-6225,-4100
-1625,422,1225,-4100,-6225,-4100
-1624,423,1225,-4100,-6225,-4100
-1623,424,1225,-4100,-6225,-4100
-1622,425,1225,-4100,-6225,-4100
-1621,426,1225,-4100,-6225,-4100
-1620,427,1225,-4100,-6225,-4100
-1619,428,1225,-4100,-6225,-4100
-1618,429,1225,-4100,-6225,-4100
-1617,430,1225,-4100,-6225,-4100
-1616,431,1225,-4100,-6225,-4100
-1615,432,1225,-4100,-6225,-4100
-1614,433,1225,-4100,-6225,-4100
-1613,434,1225,-4100,-6225,-4100
-1612,435,1225,-4100,-6225,-4100
-1611,436,1225,-4100,-6225,-4100
-1610,437,1225,-4100,-6225,-4100
-1609,438,1225,-4100,-6225,-4100
-1608,439,1225,-4100,-6225,-4100
-1607,440,1225,-4100,-6225,-4100
-1606,441,1225,-4100,-6225,-4100
-1605,442,1225,-4100,-6225,-4100
-1604,443,1225,-4100,-6225,-4100
-1603,444,1225,-4100,-6225,-4100
-1602,445,1225,-4100,-6225,-4100
-1601,446,1225,-4100,-6225,-4100
-1600,447,1225,-4100,-6225,-4100
-1599,448,1225,-4100,-6225,-4100
-1598,449,1225,-4100,-6225,-4100
-1597,450,1225,-4100,-6225,-4100
-1596,451,1225,-4100,-6225,-4100
-1595,452,1225,-4100,-6225,-4100
-1594,453,1225,-4100,-6225,-4100
-1593,454,1225,-4100,-6225,-4100
-1592,455,1225,-4100,-6225,-4100
-1591,456,1225,-4100,-6225,-4100
-1590,457,1225,-4100,-6225,-4100
-1589,458,1225,-4100,-6225,-4100
-1588,459,1225,-4100,-6225,-4100
-1587,460,1225,-4100,-6225,-4100
-1586,461,1225,-4100,-6225,-4100
-1585,462,1225,-4100,-6225,-4100
-1584,463,1225,-4100,-6225,-4100
-1583,464,1225,-4100,-6225,-4100
-1582,465,1225,-4100,-6225,-4100
-1581,466,1225,-4100,-6225,-4100
-1580,467,1225,-4100,-6225,-4100
-1579,468,1225,-4100,-6225,-4100
-1578,469,1225,-4100,-6225,-4100
-1577,470,1225,-4100,-6225,-4100
-1576,471,1225,-4100,-6225,-4100
-1575,472,1225,-4100,-6225,-4100
-1574,473,1225,-4100,-6225,-4100
-1573,474,1225,-4100,-6225,-4100
-1572,475,1225,-4100,-6225,-4100
-1571,476,1225,-4100,-6225,-4100
-1570,477,1225,-4100,-6225,-4100
-1569,478,1225,-4100,-6225,-4100
-1568,479,1225,-4100,-6225,-4100
-1567,480,1225,-4100,-6225,-4100
-1566,481,1225,-4100,-6225,-4100
-1565,482,1225,-4100,-6225,-4100
-1564,483,1225,-4100,-6225,-4100
-1563,484,1225,-4100,-6225,-4100
-1562,485,1225,-4100,-6225,-4100
-1561,486,1225,-4100,-6225,-4100
-1560,487,1225,-4100,-6225,-4100
-1559,488,1225,-4100,-6225,-4100
-1558,489,1225,-4100,-6225,-4100
-1557,490,1225,-4100,-6225,-4100
-1556,491,1225,-4100,-6225,-4100
-1555,492,1225,-4100,-6225,-4100
-1554,493,1225,-4100,-6225,-4100
-1553,494,1225,-4100,-6225,-4100
-1552,495,1225,-4100,-6225,-4100
-1551,496,1225,-4100,-6225,-4100
-1550,497,1225,-4100,-6225,-4100
-1549,498,1225,-4100,-6225,-4100
-1548,499,1225,-4100,-6225,-4100
-1547,500,1225,-4100,-6225,-4100
-1546,501,1225,-4100,-6225,-4100
-1545,502,1225,-4100,-6225,-4100
-1544,503,1225,-4100,-6225,-4100
-1543,504,1225,-4100,-6225,-4100
-1542,505,1225,-4100,-6225,-4100
-1541,506,1225,-4100,-6225,-4100
-1540,507,1225,-4100,-6225,-4100
-1539,508,1225,-4100,-6225,-4100
-1538,509,1225,-4100,-6225,-4100
-1537,510,1225,-4100,-6225,-4100
-1536,511,1225,-4100,-6225,-4100
-1535,512,1225,-4100,-6225,-4100
-1534,513,1225,-4100,-6225,-4100
-1533,514,1225,-4100,-6225,-4100
-1532,515,1225,-4100,-6225,-4100
-1531,516,1225,-4100,-6225,-4100
-1530,517,1225,-4100,-6225,-4100
-1529,518,1225,-4100,-6225,-4100
-1528,519,1225,-4100,-6225,-4100
-1527,520,1225,-4100,-6225,-4100
-1526,521,1225,-4100,-6225,-4100
-1525,522,1225,-4100,-6225,-4100
-1524,523,1225,-4100,-6225,-4100
-1523,524,1225,-4100,-6225,-4100
-1522,525,1225,-4100,-6225,-4100
-1521,526,1225,-4100,-6225,-4100
-1520,527,1225,-4100,-6225,-4100
-1519,528,1225,-4100,-6225,-4100
-1518,529,1225,-4100,-6225,-4100
-1517,530,1225,-4100,-6225,-4100
-1516,531,1225,-4100,-6225,-4100
-1515,532,1225,-4100,-6225,-4100
-1514,533,1225,-4100,-6225,-4100
-1513,534,1225,-4100,-6225,-4100
-1512,535,1225,-4100,-6225,-4100
-1511,536,1225,-4100,-6225,-4100
-1510,537,1225,-4100,-6225,-4100
-1509,538,1225,-4100,-6225,-4100
-1508,539,1225,-4100,-6225,-4100
-1507,540,1225,-4100,-6225,-4100
-1506,541,1225,-4100,-6225,-4100
-1505,542,1225,-4100,-6225,-4100
-1504,543,1225,-4100,-6225,-4100
-1503,544,1225,-4100,-6225,-4100
-1502,545,1225,-4100,-6225,-4100
-1501,546,1225,-4100,-6225,-4100
-1500,547,1225,-4100,-6225,-4100
-1499,548,1225,-4100,-6225,-4100
-1498,549,1225,-4100,-6225,-4100
-1497,550,1225,-4100,-6225,-4100
-1496,551,1225,-4100,-6225,-4100
-1495,552,1225,-4100,-6225,-4100
-1494,553,1225,-4100,-6225,-4100
-1493,554,1225,-4100,-6225,-4100
-1492,555,1225,-4100,-6225,-4100
-1491,556,1225,-4100,-6225,-4100
-1490,557,1225,-4100,-6225,-4100
-1489,558,1225,-4100,-6225,-4100
-1488,559,1225,-4100,-6225,-4100
-1487,560,1225,-4100,-6225,-4100
-1486,561,1225,-4100,-6225,-4100
-1485,562,1225,-4100,-6225,-4100
-1484,563,1225,-4100,-6225,-4100
-1483,564,1225,-4100,-6225,-4100
-1482,565,1225,-4100,-6225,-4100
-1481,566,1225,-4100,-6225,-4100
-1480,567,1225,-4100,-6225,-4100
-1479,568,1225,-4100,-6225,-4100
-1478,569,1225,-4100,-6225,-4100
-1477,570,1225,-4100,-6225,-4100
-1476,571,1225,-4100,-6225,-4100
-1475,572,1225,-4100,-6225,-4100
-1474,573,1225,-4100,-6225,-4100
-1473,574,1225,-4100,-6225,-4100
-1472,575,1225,-4100,-6225,-4100
-1471,576,1225,-4100,-6225,-4100
-1470,577,1225,-4100,-6225,-4100
-1469,578,1225,-4100,-6225,-4100
-1468,579,1225,-4100,-6225,-4100
-1467,580,1225,-4100,-6225,-4100
-1466,581,1225,-4100,-6225,-4100
-1465,582,1225,-4100,-6225,-4100
-1464,583,1225,-4100,-6225,-4100
-1463,584,1225,-4100,-6225,-4100
-1462,585,1225,-4100,-6225,-4100
-1461,586,1225,-4100,-6225,-4100
-1460,587,1225,-4100,-6225,-4100
-1459,588,1225,-4100,-6225,-4100
-1458,589,1225,-4100,-6225,-4100
-1457,590,1225,-4100,-6225,-4100
-1456,591,1225,-4100,-6225,-4100
-1455,592,1225,-4100,-6225,-4100
-1454,593,1225,-4100,-6225,-4100
-1453,594,1225,-4100,-6225,-4100
-1452,595,1225,-4100,-6225,-4100
-1451,596,1225,-4100,-6225,-4100
-1450,597,1225,-4100,-6225,-4100
-1449,598,1225,-4100,-6225,-4100
-1448,599,1225,-4100,-6225,-4100
-1447,600,1225,-4100,-6225,-4100
-1446,601,1225,-4100,-6225,-4100
-1445,602,1225,-4100,-6225,-4100
-1444,603,1225,-4100,-6225,-4100
-1443,604,1225,-4100,-6225,-4100
-1442,605,1225,-4100,-6225,-4100
-1441,606,1225,-4100,-6225,-4100
-1440,607,1225,-4100,-6225,-4100
-1439,608,1225,-4100,-6225,-4100
-1438,609,1225,-4100,-6225,-4100
-1437,610,1225,-4100,-6225,-4100
-1436,611,1225,-4100,-6225,-4100
-1435,612,1225,-4100,-6225,-4100
-1434,613,1225,-4100,-6225,-4100
-1433,614,1225,-4100,-6225,-4100
-1432,615,1225,-4100,-6225,-4100
-1431,616,1225,-4100,-6225,-4100
-1430,617,1225,-4100,-6225,-4100
-1429,618,1225,-4100,-6225,-4100
-1428,619,1225,-4100,-6225,-4100
-1427,620,1225,-4100,-6225,-4100
-1426,621,1225,-4100,-6225,-4100
-1425,622,1225,-4100,-6225,-4100
-1424,623,1225,-4100,-6225,-4100
-1423,624,1225,-4100,-6225,-4100
-1422,625,1225,-4100,-6225,-4100
-1421,626,1225,-4100,-6225,-4100
-1420,627,1225,-4100,-6225,-4100
-1419,628,1225,-4100,-6225,-4100
-1418,629,1225,-4100,-6225,-4100
-1417,630,1225,-4100,-6225,-4100
-1416,631,1225,-4100,-6225,-4100
-1415,632,1225,-4100,-6225,-4100
-1414,633,1225,-4100,-6225,-4100
-1413,634,1225,-4100,-6225,-4100
-1412,635,1225,-4100,-6225,-4100
-1411,636,1225,-4100,-6225,-4100
-1410,637,1225,-4100,-6225,-4100
-1409,638,1225,-4100,-6225,-4100
-1408,639,1225,-4100,-6225,-4100
-1407,640,1225,-4100,-6225,-4100
-1406,641,1225,-4100,-6225,-4100
-1405,642,1225,-4100,-6225,-4100
-1404,643,1225,-4100,-6225,-4100
-1403,644,1225,-4100,-6225,-4100
-1402,645,1225,-4100,-6225,-4100
-1401,646,1225,-4100,-6225,-4100
-1400,647,1225,-4100,-6225,-4100
-1399,648,1225,-4100,-6225,-4100
-1398,649,1225,-4100,-6225,-4100
-1397,650,1225,-4100,-6225,-4100
-1396,651,1225,-4100,-6225,-4100
-1395,652,1225,-4100,-6225,-4100
-1394,653,1225,-4100,-6225,-4100
-1393,654,1225,-4100,-6225,-4100
-1392,655,1225,-4100,-6225,-4100
-1391,656,1225,-4100,-6225,-4100
-1390,657,1225,-4100,-6225,-4100
-1389,658,1225,-4100,-6225,-4100
-1388,659,1225,-4100,-6225,-4100
-1387,660,1225,-4100,-6225,-4100
-1386,661,1225,-4100,-6225,-4100
-1385,662,1225,-4100,-6225,-4100
