#DN raw,Normalized DN (scale = 0.2ns/DN),,,,,
Index,SpN,SpS,SpE,SpW,CoinN,CoinS
94,92,92,93,93,92,93
95,93,93,94,94,93,94
96,94,94,95,95,94,95
97,95,95,96,96,95,96
98,96,96,96,97,96,97
99,97,97,97,98,97,98
100,98,98,98,99,98,99
101,99,99,99,100,99,100
102,100,100,100,101,100,101
103,101,101,101,102,101,102
104,102,102,102,103,102,103
105,103,103,103,104,103,104
106,104,104,104,105,104,105
107,105,105,105,106,105,106
108,106,106,106,107,106,107
109,107,107,107,108,107,108
110,108,108,108,109,108,109
111,109,109,109,110,109,110
112,110,110,110,111,110,111
113,111,111,111,112,111,112
114,112,112,112,113,112,113
115,113,113,113,114,113,114
116,114,114,114,115,114,115
117,115,115,115,116,115,116
118,116,116,116,117,116,117
119,117,117,117,118,117,118
120,118,118,118,119,118,119
121,119,119,119,120,119,120
122,120,120,120,121,120,121
123,121,121,121,122,121,122
124,122,121,122,123,122,123
125,123,122,123,124,123,124
126,124,123,124,125,124,125
127,125,124,125,126,125,126
128,126,125,126,127,126,127
129,127,126,127,128,127,128
130,128,127,128,129,128,129
131,129,128,129,130,129,130
132,130,129,130,131,130,131
133,131,130,131,132,130,132
134,132,131,132,133,131,133
135,133,132,133,134,132,134
136,134,133,134,135,133,135
137,135,134,135,136,134,136
138,136,135,136,137,135,137
139,137,136,137,138,136,138
140,138,137,138,139,137,139
141,139,138,139,140,138,140
142,140,139,140,141,139,141
143,141,140,141,142,140,142
144,142,141,142,143,141,143
145,143,142,143,144,142,144
146,144,143,144,145,143,145
147,145,144,145,146,144,146
148,146,145,146,147,145,147
149,147,146,147,148,146,148
150,148,147,148,149,147,149
151,149,148,149,150,148,150
152,150,149,150,151,149,151
153,151,150,151,152,150,152
154,152,151,152,153,151,153
155,153,152,153,154,152,154
156,154,153,154,155,153,155
157,154,154,155,156,154,156
158,155,155,156,157,155,157
159,156,156,157,158,156,158
160,157,157,158,159,157,159
161,158,158,159,160,158,160
162,159,159,160,161,159,161
163,160,160,160,162,160,162
164,161,161,161,163,161,163
165,162,162,162,164,162,164
166,163,163,163,165,163,165
167,164,164,164,166,164,166
168,165,165,165,167,165,167
169,166,166,166,168,166,168
170,167,167,167,169,167,169
171,168,168,168,170,168,170
172,169,169,169,171,169,171
173,170,170,170,172,170,172
174,171,170,171,173,171,173
175,172,171,172,174,172,174
176,173,172,173,175,173,175
177,174,173,174,176,174,176
178,175,174,175,177,175,177
179,176,175,176,178,176,178
180,177,176,177,179,177,179
181,178,177,178,180,178,180
182,179,178,179,181,179,181
183,180,179,180,182,180,182
184,181,180,181,183,181,183
185,182,181,182,184,182,184
186,183,182,183,185,183,185
187,184,183,184,186,183,186
188,185,184,185,187,184,187
189,186,185,186,188,185,188
190,187,186,187,189,186,189
191,188,187,188,190,187,190
192,189,188,189,191,188,191
193,190,189,190,192,189,192
194,191,190,191,193,190,193
195,192,191,192,194,191,194
196,193,192,193,195,192,195
197,194,193,194,196,193,196
198,195,194,195,197,194,197
199,196,195,196,198,195,198
200,197,196,197,199,196,199
201,198,197,198,200,197,200
202,199,198,199,201,198,201
203,200,199,200,202,199,202
204,201,200,201,203,200,203
205,202,201,202,204,201,204
206,203,202,203,205,202,205
207,204,203,204,206,203,206
208,205,204,205,207,204,207
209,206,205,206,208,205,208
210,207,206,207,209,206,209
211,208,207,208,210,207,210
212,209,208,209,211,208,211
213,210,209,210,212,209,212
214,211,210,211,213,210,213
215,212,211,212,214,211,214
216,213,212,213,215,212,215
217,214,213,214,216,213,216
218,215,214,215,217,214,217
219,215,215,216,218,215,218
220,216,216,217,219,216,219
221,217,217,218,220,217,220
222,218,218,219,221,218,221
223,219,219,220,222,219,222
224,220,219,221,223,220,223
225,221,220,222,224,221,224
226,222,221,223,225,222,225
227,223,222,224,226,223,225
228,224,223,225,227,224,226
229,225,224,225,228,225,227
230,226,225,226,229,226,228
231,227,226,227,230,227,229
232,228,227,228,231,228,230
233,229,228,229,232,229,231
234,230,229,230,233,230,232
235,231,230,231,234,231,233
236,232,231,232,235,232,234
237,233,232,233,236,233,235
238,234,233,234,237,234,236
239,235,234,235,238,235,237
240,236,235,236,239,235,238
241,237,236,237,240,236,239
242,238,237,238,241,237,240
243,239,238,239,242,238,241
244,240,239,240,243,239,242
245,241,240,241,244,240,243
246,242,241,242,245,241,244
247,243,242,243,246,242,245
248,244,243,244,247,243,246
249,245,244,245,248,244,247
250,246,245,246,249,245,248
251,247,246,247,250,246,249
252,248,247,248,251,247,250
253,249,248,249,252,248,251
254,250,249,250,253,249,252
255,251,250,251,254,250,253
256,252,251,252,255,251,254
257,253,252,253,256,252,255
258,254,253,254,257,253,256
259,255,254,255,258,254,257
260,256,255,256,259,255,258
261,257,256,257,260,256,259
262,258,257,258,261,257,260
263,259,258,259,262,258,261
264,260,259,260,263,259,262
265,261,260,261,263,260,263
266,262,261,262,264,261,264
267,263,262,263,265,262,265
268,264,263,264,266,263,266
269,265,264,265,267,264,267
270,266,265,266,268,265,268
271,267,266,267,269,266,269
272,268,267,268,270,267,270
273,269,267,269,271,268,271
274,270,268,270,272,269,272
275,271,269,271,273,270,273
276,272,270,272,274,271,274
277,273,271,273,275,272,275
278,274,272,274,276,273,276
279,275,273,275,277,274,277
280,276,274,276,278,275,278
281,277,275,277,279,276,279
282,277,276,278,280,277,280
283,278,277,279,281,278,281
284,279,278,280,282,279,282
285,280,279,281,283,280,283
286,281,280,282,284,281,284
287,282,281,283,285,282,285
288,283,282,284,286,283,286
289,284,283,285,287,284,287
290,285,284,286,288,285,288
291,286,285,287,289,286,289
292,287,286,288,290,287,290
293,288,287,289,291,287,291
294,289,288,289,292,288,292
295,290,289,290,293,289,293
296,291,290,291,294,290,294
297,292,291,292,295,291,295
298,293,292,293,296,292,296
299,294,293,294,297,293,297
300,295,294,295,298,294,298
301,296,295,296,299,295,299
302,297,296,297,300,296,300
303,298,297,298,301,297,301
304,299,298,299,302,298,302
305,300,299,300,303,299,303
306,301,300,301,304,300,304
307,302,301,302,305,301,305
308,303,302,303,306,302,306
309,304,303,304,307,303,307
310,305,304,305,308,304,308
311,306,305,306,309,305,309
312,307,306,307,310,306,310
313,308,307,308,311,307,311
314,309,308,309,312,308,312
315,310,309,310,313,309,313
316,311,310,311,314,310,314
317,312,311,312,315,311,315
318,313,312,313,316,312,316
319,314,313,314,317,313,317
320,315,314,315,318,314,318
321,316,315,316,319,315,319
322,317,316,317,320,316,320
323,318,316,318,321,317,321
324,319,317,319,322,318,322
325,320,318,320,323,319,323
326,321,319,321,324,320,324
327,322,320,322,325,321,325
328,323,321,323,326,322,326
329,324,322,324,327,323,327
330,325,323,325,328,324,328
331,326,324,326,329,325,329
332,327,325,327,330,326,330
333,328,326,328,331,327,331
334,329,327,329,332,328,332
335,330,328,330,333,329,333
336,331,329,331,334,330,334
337,332,330,332,335,331,335
338,333,331,333,336,332,336
339,334,332,334,337,333,337
340,335,333,335,338,334,338
341,336,334,336,339,335,339
342,337,335,337,340,336,340
343,338,336,338,341,337,341
344,338,337,339,342,338,342
345,339,338,340,343,339,343
346,340,339,341,344,339,344
347,341,340,342,345,340,345
348,342,341,343,346,341,346
349,343,342,344,347,342,347
350,344,343,345,348,343,348
351,345,344,346,349,344,349
352,346,345,347,350,345,350
353,347,346,348,351,346,351
354,348,347,349,352,347,352
355,349,348,350,353,348,353
356,350,349,351,354,349,354
357,351,350,352,355,350,355
358,352,351,353,356,351,356
359,353,352,353,357,352,357
360,354,353,354,358,353,358
361,355,354,355,359,354,359
362,356,355,356,360,355,360
363,357,356,357,361,356,361
364,358,357,358,362,357,362
365,359,358,359,363,358,363
366,360,359,360,364,359,364
367,361,360,361,365,360,365
368,362,361,362,366,361,366
369,363,362,363,367,362,367
370,364,363,364,368,363,368
371,365,364,365,369,364,369
372,366,364,366,370,365,370
373,367,365,367,371,366,371
374,368,366,368,372,367,372
375,369,367,369,373,368,373
376,370,368,370,374,369,374
377,371,369,371,375,370,375
378,372,370,372,376,371,375
379,373,371,373,377,372,376
380,374,372,374,378,373,377
381,375,373,375,379,374,378
382,376,374,376,380,375,379
383,377,375,377,381,376,380
384,378,376,378,382,377,381
385,379,377,379,383,378,382
386,380,378,380,384,379,383
387,381,379,381,385,380,384
388,382,380,382,386,381,385
389,383,381,383,387,382,386
390,384,382,384,388,383,387
391,385,383,385,389,384,388
392,386,384,386,390,385,389
393,387,385,387,391,386,390
394,388,386,388,392,387,391
395,389,387,389,393,388,392
396,390,388,390,394,389,393
397,391,389,391,395,390,394
398,392,390,392,396,391,395
399,393,391,393,397,391,396
400,394,392,394,398,392,397
401,395,393,395,399,393,398
402,396,394,396,400,394,399
403,397,395,397,401,395,400
404,398,396,398,402,396,401
405,399,397,399,403,397,402
406,400,398,400,404,398,403
407,400,399,401,405,399,404
408,401,400,402,406,400,405
409,402,401,403,407,401,406
410,403,402,404,408,402,407
411,404,403,405,409,403,408
412,405,404,406,410,404,409
413,406,405,407,411,405,410
414,407,406,408,412,406,411
415,408,407,409,413,407,412
416,409,408,410,414,408,413
417,410,409,411,415,409,414
418,411,410,412,416,410,415
419,412,411,413,417,411,416
420,413,412,414,418,412,417
421,414,413,415,419,413,418
422,415,413,416,420,414,419
423,416,414,417,421,415,420
424,417,415,417,422,416,421
425,418,416,418,423,417,422
426,419,417,419,424,418,423
427,420,418,420,425,419,424
428,421,419,421,426,420,425
429,422,420,422,427,421,426
430,423,421,423,428,422,427
431,424,422,424,429,423,428
432,425,423,425,430,424,429
433,426,424,426,431,425,430
434,427,425,427,432,426,431
435,428,426,428,433,427,432
436,429,427,429,434,428,433
437,430,428,430,435,429,434
438,431,429,431,436,430,435
439,432,430,432,437,431,436
440,433,431,433,438,432,437
441,434,432,434,439,433,438
442,435,433,435,439,434,439
443,436,434,436,440,435,440
444,437,435,437,441,436,441
445,438,436,438,442,437,442
446,439,437,439,443,438,443
447,440,438,440,444,439,444
448,441,439,441,445,440,445
449,442,440,442,446,441,446
450,443,441,443,447,442,447
451,444,442,444,448,443,448
452,445,443,445,449,444,449
453,446,444,446,450,444,450
454,447,445,447,451,445,451
455,448,446,448,452,446,452
456,449,447,449,453,447,453
457,450,448,450,454,448,454
458,451,449,451,455,449,455
459,452,450,452,456,450,456
460,453,451,453,457,451,457
461,454,452,454,458,452,458
462,455,453,455,459,453,459
463,456,454,456,460,454,460
464,457,455,457,461,455,461
465,458,456,458,462,456,462
466,459,457,459,463,457,463
467,460,458,460,464,458,464
468,461,459,461,465,459,465
469,461,460,462,466,460,466
470,462,461,463,467,461,467
471,463,462,464,468,462,468
472,464,462,465,469,463,469
473,465,463,466,470,464,470
474,466,464,467,471,465,471
475,467,465,468,472,466,472
476,468,466,469,473,467,473
477,469,467,470,474,468,474
478,470,468,471,475,469,475
479,471,469,472,476,470,476
480,472,470,473,477,471,477
481,473,471,474,478,472,478
482,474,472,475,479,473,479
483,475,473,476,480,474,480
484,476,474,477,481,475,481
485,477,475,478,482,476,482
486,478,476,479,483,477,483
487,479,477,480,484,478,484
488,480,478,481,485,479,485
489,481,479,481,486,480,486
490,482,480,482,487,481,487
491,483,481,483,488,482,488
492,484,482,484,489,483,489
493,485,483,485,490,484,490
494,486,484,486,491,485,491
495,487,485,487,492,486,492
496,488,486,488,493,487,493
497,489,487,489,494,488,494
498,490,488,490,495,489,495
499,491,489,491,496,490,496
500,492,490,492,497,491,497
501,493,491,493,498,492,498
502,494,492,494,499,493,499
503,495,493,495,500,494,500
504,496,494,496,501,495,501
505,497,495,497,502,496,502
506,498,496,498,503,496,503
507,499,497,499,504,497,504
508,500,498,500,505,498,505
509,501,499,501,506,499,506
510,502,500,502,507,500,507
511,503,501,503,508,501,508
512,504,502,504,509,502,509
513,505,503,505,510,503,510
514,506,504,506,511,504,511
515,507,505,507,512,505,512
516,508,506,508,513,506,513
517,509,507,509,514,507,514
518,510,508,510,515,508,515
519,511,509,511,516,509,516
520,512,510,512,517,510,517
521,513,510,513,518,511,518
522,514,511,514,519,512,519
523,515,512,515,520,513,520
524,516,513,516,521,514,521
525,517,514,517,522,515,522
526,518,515,518,523,516,523
527,519,516,519,524,517,524
528,520,517,520,525,518,525
529,521,518,521,526,519,526
530,522,519,522,527,520,526
531,523,520,523,528,521,527
532,523,521,524,529,522,528
533,524,522,525,530,523,529
534,525,523,526,531,524,530
535,526,524,527,532,525,531
536,527,525,528,533,526,532
537,528,526,529,534,527,533
538,529,527,530,535,528,534
539,530,528,531,536,529,535
540,531,529,532,537,530,536
541,532,530,533,538,531,537
542,533,531,534,539,532,538
543,534,532,535,540,533,539
544,535,533,536,541,534,540
545,536,534,537,542,535,541
546,537,535,538,543,536,542
547,538,536,539,544,537,543
548,539,537,540,545,538,544
549,540,538,541,546,539,545
550,541,539,542,547,540,546
551,542,540,543,548,541,547
552,543,541,544,549,542,548
553,544,542,545,550,543,549
554,545,543,546,551,544,550
555,546,544,546,552,545,551
556,547,545,547,553,546,552
557,548,546,548,554,547,553
558,549,547,549,555,548,554
559,550,548,550,556,548,555
560,551,549,551,557,549,556
561,552,550,552,558,550,557
562,553,551,553,559,551,558
563,554,552,554,560,552,559
564,555,553,555,561,553,560
565,556,554,556,562,554,561
566,557,555,557,563,555,562
567,558,556,558,564,556,563
568,559,557,559,565,557,564
569,560,558,560,566,558,565
570,561,559,561,567,559,566
571,562,559,562,568,560,567
572,563,560,563,569,561,568
573,564,561,564,570,562,569
574,565,562,565,571,563,570
575,566,563,566,572,564,571
576,567,564,567,573,565,572
577,568,565,568,574,566,573
578,569,566,569,575,567,574
579,570,567,570,576,568,575
580,571,568,571,577,569,576
581,572,569,572,578,570,577
582,573,570,573,579,571,578
583,574,571,574,580,572,579
584,575,572,575,581,573,580
585,576,573,576,582,574,581
586,577,574,577,583,575,582
587,578,575,578,584,576,583
588,579,576,579,585,577,584
589,580,577,580,586,578,585
590,581,578,581,587,579,586
591,582,579,582,588,580,587
592,583,580,583,589,581,588
593,584,581,584,590,582,589
594,584,582,585,591,583,590
595,585,583,586,592,584,591
596,586,584,587,593,585,592
597,587,585,588,594,586,593
598,588,586,589,595,587,594
599,589,587,590,596,588,595
600,590,588,591,597,589,596
601,591,589,592,598,590,597
602,592,590,593,599,591,598
603,593,591,594,600,592,599
604,594,592,595,601,593,600
605,595,593,596,602,594,601
606,596,594,597,603,595,602
607,597,595,598,604,596,603
608,598,596,599,605,597,604
609,599,597,600,606,598,605
610,600,598,601,607,599,606
611,601,599,602,608,600,607
612,602,600,603,609,600,608
613,603,601,604,610,601,609
614,604,602,605,611,602,610
615,605,603,606,612,603,611
616,606,604,607,613,604,612
617,607,605,608,614,605,613
618,608,606,609,614,606,614
619,609,607,610,615,607,615
620,610,607,610,616,608,616
621,611,608,611,617,609,617
622,612,609,612,618,610,618
623,613,610,613,619,611,619
624,614,611,614,620,612,620
625,615,612,615,621,613,621
626,616,613,616,622,614,622
627,617,614,617,623,615,623
628,618,615,618,624,616,624
629,619,616,619,625,617,625
630,620,617,620,626,618,626
631,621,618,621,627,619,627
632,622,619,622,628,620,628
633,623,620,623,629,621,629
634,624,621,624,630,622,630
635,625,622,625,631,623,631
636,626,623,626,632,624,632
637,627,624,627,633,625,633
638,628,625,628,634,626,634
639,629,626,629,635,627,635
640,630,627,630,636,628,636
641,631,628,631,637,629,637
642,632,629,632,638,630,638
643,633,630,633,639,631,639
644,634,631,634,640,632,640
645,635,632,635,641,633,641
646,636,633,636,642,634,642
647,637,634,637,643,635,643
648,638,635,638,644,636,644
649,639,636,639,645,637,645
650,640,637,640,646,638,646
651,641,638,641,647,639,647
652,642,639,642,648,640,648
653,643,640,643,649,641,649
654,644,641,644,650,642,650
655,645,642,645,651,643,651
656,646,643,646,652,644,652
657,646,644,647,653,645,653
658,647,645,648,654,646,654
659,648,646,649,655,647,655
660,649,647,650,656,648,656
661,650,648,651,657,649,657
662,651,649,652,658,650,658
663,652,650,653,659,651,659
664,653,651,654,660,652,660
665,654,652,655,661,652,661
666,655,653,656,662,653,662
667,656,654,657,663,654,663
668,657,655,658,664,655,664
669,658,656,659,665,656,665
670,659,656,660,666,657,666
671,660,657,661,667,658,667
672,661,658,662,668,659,668
673,662,659,663,669,660,669
674,663,660,664,670,661,670
675,664,661,665,671,662,671
676,665,662,666,672,663,672
677,666,663,667,673,664,673
678,667,664,668,674,665,674
679,668,665,669,675,666,675
680,669,666,670,676,667,676
681,670,667,671,677,668,676
682,671,668,672,678,669,677
683,672,669,673,679,670,678
684,673,670,674,680,671,679
685,674,671,674,681,672,680
686,675,672,675,682,673,681
687,676,673,676,683,674,682
688,677,674,677,684,675,683
689,678,675,678,685,676,684
690,679,676,679,686,677,685
691,680,677,680,687,678,686
692,681,678,681,688,679,687
693,682,679,682,689,680,688
694,683,680,683,690,681,689
695,684,681,684,691,682,690
696,685,682,685,692,683,691
697,686,683,686,693,684,692
698,687,684,687,694,685,693
699,688,685,688,695,686,694
700,689,686,689,696,687,695
701,690,687,690,697,688,696
702,691,688,691,698,689,697
703,692,689,692,699,690,698
704,693,690,693,700,691,699
705,694,691,694,701,692,700
706,695,692,695,702,693,701
707,696,693,696,703,694,702
708,697,694,697,704,695,703
709,698,695,698,705,696,704
710,699,696,699,706,697,705
711,700,697,700,707,698,706
712,701,698,701,708,699,707
713,702,699,702,709,700,708
714,703,700,703,710,701,709
715,704,701,704,711,702,710
716,705,702,705,712,703,711
717,706,703,706,713,704,712
718,707,704,707,714,705,713
719,707,705,708,715,705,714
720,708,705,709,716,706,715
721,709,706,710,717,707,716
722,710,707,711,718,708,717
723,711,708,712,719,709,718
724,712,709,713,720,710,719
725,713,710,714,721,711,720
726,714,711,715,722,712,721
727,715,712,716,723,713,722
728,716,713,717,724,714,723
729,717,714,718,725,715,724
730,718,715,719,726,716,725
731,719,716,720,727,717,726
732,720,717,721,728,718,727
733,721,718,722,729,719,728
734,722,719,723,730,720,729
735,723,720,724,731,721,730
736,724,721,725,732,722,731
737,725,722,726,733,723,732
738,726,723,727,734,724,733
739,727,724,728,735,725,734
740,728,725,729,736,726,735
741,729,726,730,737,727,736
742,730,727,731,738,728,737
743,731,728,732,739,729,738
744,732,729,733,740,730,739
745,733,730,734,741,731,740
746,734,731,735,742,732,741
747,735,732,736,743,733,742
748,736,733,737,744,734,743
749,737,734,738,745,735,744
750,738,735,738,746,736,745
751,739,736,739,747,737,746
752,740,737,740,748,738,747
753,741,738,741,749,739,748
754,742,739,742,750,740,749
755,743,740,743,751,741,750
756,744,741,744,752,742,751
757,745,742,745,753,743,752
758,746,743,746,754,744,753
759,747,744,747,755,745,754
760,748,745,748,756,746,755
761,749,746,749,757,747,756
762,750,747,750,758,748,757
763,751,748,751,759,749,758
764,752,749,752,760,750,759
765,753,750,753,761,751,760
766,754,751,754,762,752,761
767,755,752,755,763,753,762
768,756,753,756,764,754,763
769,757,753,757,765,755,764
770,758,754,758,766,756,765
771,759,755,759,767,757,766
772,760,756,760,768,757,767
773,761,757,761,769,758,768
774,762,758,762,770,759,769
775,763,759,763,771,760,770
776,764,760,764,772,761,771
777,765,761,765,773,762,772
778,766,762,766,774,763,773
779,767,763,767,775,764,774
780,768,764,768,776,765,775
781,769,765,769,777,766,776
782,769,766,770,778,767,777
783,770,767,771,779,768,778
784,771,768,772,780,769,779
785,772,769,773,781,770,780
786,773,770,774,782,771,781
787,774,771,775,783,772,782
788,775,772,776,784,773,783
789,776,773,777,785,774,784
790,777,774,778,786,775,785
791,778,775,779,787,776,786
792,779,776,780,788,777,787
793,780,777,781,789,778,788
794,781,778,782,789,779,789
795,782,779,783,790,780,790
796,783,780,784,791,781,791
797,784,781,785,792,782,792
798,785,782,786,793,783,793
799,786,783,787,794,784,794
800,787,784,788,795,785,795
801,788,785,789,796,786,796
802,789,786,790,797,787,797
803,790,787,791,798,788,798
804,791,788,792,799,789,799
805,792,789,793,800,790,800
806,793,790,794,801,791,801
807,794,791,795,802,792,802
808,795,792,796,803,793,803
809,796,793,797,804,794,804
810,797,794,798,805,795,805
811,798,795,799,806,796,806
812,799,796,800,807,797,807
813,800,797,801,808,798,808
814,801,798,802,809,799,809
815,802,799,802,810,800,810
816,803,800,803,811,801,811
817,804,801,804,812,802,812
818,805,802,805,813,803,813
819,806,802,806,814,804,814
820,807,803,807,815,805,815
821,808,804,808,816,806,816
822,809,805,809,817,807,817
823,810,806,810,818,808,818
824,811,807,811,819,809,819
825,812,808,812,820,809,820
826,813,809,813,821,810,821
827,814,810,814,822,811,822
828,815,811,815,823,812,823
829,816,812,816,824,813,824
830,817,813,817,825,814,825
831,818,814,818,826,815,826
832,819,815,819,827,816,826
833,820,816,820,828,817,827
834,821,817,821,829,818,828
835,822,818,822,830,819,829
836,823,819,823,831,820,830
837,824,820,824,832,821,831
838,825,821,825,833,822,832
839,826,822,826,834,823,833
840,827,823,827,835,824,834
841,828,824,828,836,825,835
842,829,825,829,837,826,836
843,830,826,830,838,827,837
844,830,827,831,839,828,838
845,831,828,832,840,829,839
846,832,829,833,841,830,840
847,833,830,834,842,831,841
848,834,831,835,843,832,842
849,835,832,836,844,833,843
850,836,833,837,845,834,844
851,837,834,838,846,835,845
852,838,835,839,847,836,846
853,839,836,840,848,837,847
854,840,837,841,849,838,848
855,841,838,842,850,839,849
856,842,839,843,851,840,850
857,843,840,844,852,841,851
858,844,841,845,853,842,852
859,845,842,846,854,843,853
860,846,843,847,855,844,854
861,847,844,848,856,845,855
862,848,845,849,857,846,856
863,849,846,850,858,847,857
864,850,847,851,859,848,858
865,851,848,852,860,849,859
866,852,849,853,861,850,860
867,853,850,854,862,851,861
868,854,850,855,863,852,862
869,855,851,856,864,853,863
870,856,852,857,865,854,864
871,857,853,858,866,855,865
872,858,854,859,867,856,866
873,859,855,860,868,857,867
874,860,856,861,869,858,868
875,861,857,862,870,859,869
876,862,858,863,871,860,870
877,863,859,864,872,861,871
878,864,860,865,873,861,872
879,865,861,866,874,862,873
880,866,862,866,875,863,874
881,867,863,867,876,864,875
882,868,864,868,877,865,876
883,869,865,869,878,866,877
884,870,866,870,879,867,878
885,871,867,871,880,868,879
886,872,868,872,881,869,880
887,873,869,873,882,870,881
888,874,870,874,883,871,882
889,875,871,875,884,872,883
890,876,872,876,885,873,884
891,877,873,877,886,874,885
892,878,874,878,887,875,886
893,879,875,879,888,876,887
894,880,876,880,889,877,888
895,881,877,881,890,878,889
896,882,878,882,891,879,890
897,883,879,883,892,880,891
898,884,880,884,893,881,892
899,885,881,885,894,882,893
900,886,882,886,895,883,894
901,887,883,887,896,884,895
902,888,884,888,897,885,896
903,889,885,889,898,886,897
904,890,886,890,899,887,898
905,891,887,891,900,888,899
906,892,888,892,901,889,900
907,892,889,893,902,890,901
908,893,890,894,903,891,902
909,894,891,895,904,892,903
910,895,892,896,905,893,904
911,896,893,897,906,894,905
912,897,894,898,907,895,906
913,898,895,899,908,896,907
914,899,896,900,909,897,908
915,900,897,901,910,898,909
916,901,898,902,911,899,910
917,902,899,903,912,900,911
918,903,899,904,913,901,912
919,904,900,905,914,902,913
920,905,901,906,915,903,914
921,906,902,907,916,904,915
922,907,903,908,917,905,916
923,908,904,909,918,906,917
924,909,905,910,919,907,918
925,910,906,911,920,908,919
926,911,907,912,921,909,920
927,912,908,913,922,910,921
928,913,909,914,923,911,922
929,914,910,915,924,912,923
930,915,911,916,925,913,924
931,916,912,917,926,913,925
932,917,913,918,927,914,926
933,918,914,919,928,915,927
934,919,915,920,929,916,928
935,920,916,921,930,917,929
936,921,917,922,931,918,930
937,922,918,923,932,919,931
938,923,919,924,933,920,932
939,924,920,925,934,921,933
940,925,921,926,935,922,934
941,926,922,927,936,923,935
942,927,923,928,937,924,936
943,928,924,929,938,925,937
944,929,925,930,939,926,938
945,930,926,931,940,927,939
946,931,927,931,941,928,940
947,932,928,932,942,929,941
948,933,929,933,943,930,942
949,934,930,934,944,931,943
950,935,931,935,945,932,944
951,936,932,936,946,933,945
952,937,933,937,947,934,946
953,938,934,938,948,935,947
954,939,935,939,949,936,948
955,940,936,940,950,937,949
956,941,937,941,951,938,950
957,942,938,942,952,939,951
958,943,939,943,953,940,952
959,944,940,944,954,941,953
960,945,941,945,955,942,954
961,946,942,946,956,943,955
962,947,943,947,957,944,956
963,948,944,948,958,945,957
964,949,945,949,959,946,958
965,950,946,950,960,947,959
966,951,947,951,961,948,960
967,952,948,952,962,949,961
968,953,948,953,963,950,962
969,953,949,954,964,951,963
970,954,950,955,965,952,964
971,955,951,956,965,953,965
972,956,952,957,966,954,966
973,957,953,958,967,955,967
974,958,954,959,968,956,968
975,959,955,960,969,957,969
976,960,956,961,970,958,970
977,961,957,962,971,959,971
978,962,958,963,972,960,972
979,963,959,964,973,961,973
980,964,960,965,974,962,974
981,965,961,966,975,963,975
982,966,962,967,976,964,976
983,967,963,968,977,965,976
984,968,964,969,978,966,977
985,969,965,970,979,966,978
986,970,966,971,980,967,979
987,971,967,972,981,968,980
988,972,968,973,982,969,981
989,973,969,974,983,970,982
990,974,970,975,984,971,983
