#DN raw,Normalized DN (scale = 0.2ns/DN),,,,,
Index,SpN,SpS,SpE,SpW,CoinN,CoinS
94,93,93,93,93,93,93
95,94,94,94,94,94,94
96,95,95,95,95,95,95
97,96,96,96,96,96,96
98,97,97,97,97,97,97
99,98,98,98,98,98,98
100,99,99,99,99,99,99
101,100,100,100,100,100,100
102,101,101,101,101,101,101
103,102,102,102,102,102,102
104,103,103,103,103,103,103
105,103,103,104,104,104,104
106,104,104,105,105,105,105
107,105,105,106,106,106,106
108,106,106,107,107,107,107
109,107,107,108,108,108,108
110,108,108,109,109,109,109
111,109,109,110,110,110,110
112,110,110,111,111,111,111
113,111,111,112,112,112,112
114,112,112,113,113,113,113
115,113,113,114,114,114,114
116,114,114,115,115,115,115
117,115,115,116,116,116,116
118,116,116,117,117,117,117
119,117,117,118,118,118,117
120,118,118,119,119,119,118
121,119,119,120,120,120,119
122,120,120,121,121,121,120
123,121,121,122,122,122,121
124,122,122,123,123,123,122
125,123,123,124,124,124,123
126,124,124,125,125,125,124
127,125,125,126,125,126,125
128,126,126,127,126,127,126
129,127,127,128,127,128,127
130,128,128,129,128,129,128
131,129,129,130,129,130,129
132,130,130,131,130,131,130
133,131,131,132,131,132,131
134,132,132,133,132,133,132
135,133,133,134,133,134,133
136,134,134,135,134,135,134
137,135,135,136,135,136,135
138,136,136,137,136,137,136
139,137,137,138,137,138,137
140,138,138,139,138,139,138
141,139,139,140,139,140,139
142,140,140,141,140,141,140
143,141,141,142,141,142,141
144,142,142,143,142,143,142
145,143,143,144,143,144,143
146,144,144,145,144,145,144
147,145,145,146,145,146,145
148,146,146,147,146,147,146
149,147,147,148,147,148,147
150,148,148,149,148,149,148
151,149,149,150,149,150,149
152,150,150,151,150,151,150
153,151,151,152,151,152,151
154,152,152,153,152,153,152
155,153,153,154,153,154,153
156,154,154,155,154,155,154
157,155,155,156,155,156,155
158,156,156,157,156,157,156
159,157,157,158,157,158,157
160,158,158,159,158,159,158
161,159,159,160,159,160,159
162,160,160,161,160,161,160
163,161,161,162,161,162,161
164,162,162,163,162,163,162
165,163,163,164,163,164,163
166,164,164,165,164,165,164
167,165,165,166,165,166,165
168,166,166,167,166,167,166
169,167,167,168,167,168,167
170,168,168,169,168,169,168
171,169,169,170,169,170,169
172,170,170,171,170,171,170
173,171,171,172,171,172,171
174,172,171,173,172,173,172
175,172,172,174,173,174,173
176,173,173,175,174,175,174
177,174,174,176,175,176,175
178,175,175,177,176,177,176
179,176,176,178,177,178,177
180,177,177,179,178,179,178
181,178,178,179,179,180,179
182,179,179,180,180,180,180
183,180,180,181,181,181,181
184,181,181,182,182,182,182
185,182,182,183,183,183,183
186,183,183,184,184,184,184
187,184,184,185,185,185,185
188,185,185,186,186,186,186
189,186,186,187,187,187,187
190,187,187,188,188,188,188
191,188,188,189,189,189,189
192,189,189,190,190,190,190
193,190,190,191,191,191,191
194,191,191,192,192,192,192
195,192,192,193,193,193,193
196,193,193,194,194,194,194
197,194,194,195,195,195,194
198,195,195,196,196,196,195
199,196,196,197,197,197,196
200,197,197,198,198,198,197
201,198,198,199,199,199,198
202,199,199,200,200,200,199
203,200,200,201,201,201,200
204,201,201,202,202,202,201
205,202,202,203,203,203,202
206,203,203,204,204,204,203
207,204,204,205,205,205,204
208,205,205,206,206,206,205
209,206,206,207,207,207,206
210,207,207,208,208,208,207
211,208,208,209,208,209,208
212,209,209,210,209,210,209
213,210,210,211,210,211,210
214,211,211,212,211,212,211
215,212,212,213,212,213,212
216,213,213,214,213,214,213
217,214,214,215,214,215,214
218,215,215,216,215,216,215
219,216,216,217,216,217,216
220,217,217,218,217,218,217
221,218,218,219,218,219,218
222,219,219,220,219,220,219
223,220,220,221,220,221,220
224,221,221,222,221,222,221
225,222,222,223,222,223,222
226,223,223,224,223,224,223
227,224,224,225,224,225,224
228,225,225,226,225,226,225
229,226,226,227,226,227,226
230,227,227,228,227,228,227
231,228,228,229,228,229,228
232,229,229,230,229,230,229
233,230,230,231,230,231,230
234,231,231,232,231,232,231
235,232,232,233,232,233,232
236,233,233,234,233,234,233
237,234,234,235,234,235,234
238,235,235,236,235,236,235
239,236,236,237,236,237,236
240,237,237,238,237,238,237
241,238,238,239,238,239,238
242,239,239,240,239,240,239
243,240,239,241,240,241,240
244,240,240,242,241,242,241
245,241,241,243,242,243,242
246,242,242,244,243,244,243
247,243,243,245,244,245,244
248,244,244,246,245,246,245
249,245,245,247,246,247,246
250,246,246,248,247,248,247
251,247,247,249,248,249,248
252,248,248,250,249,250,249
253,249,249,251,250,251,250
254,250,250,252,251,252,251
255,251,251,253,252,253,252
256,252,252,254,253,254,253
257,253,253,255,254,255,254
258,254,254,256,255,256,255
259,255,255,257,256,257,256
260,256,256,258,257,258,257
261,257,257,259,258,259,258
262,258,258,260,259,260,259
263,259,259,261,260,261,260
264,260,260,262,261,262,261
265,261,261,263,262,263,262
266,262,262,264,263,264,263
267,263,263,265,264,265,264
268,264,264,266,265,266,265
269,265,265,267,266,267,266
270,266,266,268,267,268,267
271,267,267,269,268,269,268
272,268,268,270,269,270,269
273,269,269,271,270,271,270
274,270,270,272,271,272,271
275,271,271,273,272,273,272
276,272,272,274,273,274,272
277,273,273,275,274,275,273
278,274,274,276,275,276,274
279,275,275,277,276,277,275
280,276,276,278,277,278,276
281,277,277,279,278,279,277
282,278,278,280,279,280,278
283,279,279,281,280,281,279
284,280,280,282,281,282,280
285,281,281,283,282,283,281
286,282,282,284,283,284,282
287,283,283,285,284,285,283
288,284,284,286,285,286,284
289,285,285,287,286,287,285
290,286,286,288,287,288,286
291,287,287,289,288,289,287
292,288,288,290,289,290,288
293,289,289,291,290,291,289
294,290,290,292,291,292,290
295,291,291,293,291,293,291
296,292,292,294,292,294,292
297,293,293,295,293,295,293
298,294,294,296,294,296,294
299,295,295,297,295,297,295
300,296,296,298,296,298,296
301,297,297,299,297,299,297
302,298,298,299,298,300,298
303,299,299,300,299,300,299
304,300,300,301,300,301,300
305,301,301,302,301,302,301
306,302,302,303,302,303,302
307,303,303,304,303,304,303
308,304,304,305,304,305,304
309,305,305,306,305,306,305
310,306,306,307,306,307,306
311,307,307,308,307,308,307
312,308,308,309,308,309,308
313,309,308,310,309,310,309
314,309,309,311,310,311,310
315,310,310,312,311,312,311
316,311,311,313,312,313,312
317,312,312,314,313,314,313
318,313,313,315,314,315,314
319,314,314,316,315,316,315
320,315,315,317,316,317,316
321,316,316,318,317,318,317
322,317,317,319,318,319,318
323,318,318,320,319,320,319
324,319,319,321,320,321,320
325,320,320,322,321,322,321
326,321,321,323,322,323,322
327,322,322,324,323,324,323
328,323,323,325,324,325,324
329,324,324,326,325,326,325
330,325,325,327,326,327,326
331,326,326,328,327,328,327
332,327,327,329,328,329,328
333,328,328,330,329,330,329
334,329,329,331,330,331,330
335,330,330,332,331,332,331
336,331,331,333,332,333,332
337,332,332,334,333,334,333
338,333,333,335,334,335,334
339,334,334,336,335,336,335
340,335,335,337,336,337,336
341,336,336,338,337,338,337
342,337,337,339,338,339,338
343,338,338,340,339,340,339
344,339,339,341,340,341,340
345,340,340,342,341,342,341
346,341,341,343,342,343,342
347,342,342,344,343,344,343
348,343,343,345,344,345,344
349,344,344,346,345,346,345
350,345,345,347,346,347,346
351,346,346,348,347,348,347
352,347,347,349,348,349,348
353,348,348,350,349,350,349
354,349,349,351,350,351,350
355,350,350,352,351,352,350
356,351,351,353,352,353,351
357,352,352,354,353,354,352
358,353,353,355,354,355,353
359,354,354,356,355,356,354
360,355,355,357,356,357,355
361,356,356,358,357,358,356
362,357,357,359,358,359,357
363,358,358,360,359,360,358
364,359,359,361,360,361,359
365,360,360,362,361,362,360
366,361,361,363,362,363,361
367,362,362,364,363,364,362
368,363,363,365,364,365,363
369,364,364,366,365,366,364
370,365,365,367,366,367,365
371,366,366,368,367,368,366
372,367,367,369,368,369,367
373,368,368,370,369,370,368
374,369,369,371,370,371,369
375,370,370,372,371,372,370
376,371,371,373,372,373,371
377,372,372,374,373,374,372
378,373,373,375,374,375,373
379,374,374,376,374,376,374
380,375,375,377,375,377,375
381,376,376,378,376,378,376
382,377,376,379,377,379,377
383,378,377,380,378,380,378
384,378,378,381,379,381,379
385,379,379,382,380,382,380
386,380,380,383,381,383,381
387,381,381,384,382,384,382
388,382,382,385,383,385,383
389,383,383,386,384,386,384
390,384,384,387,385,387,385
391,385,385,388,386,388,386
392,386,386,389,387,389,387
393,387,387,390,388,390,388
394,388,388,391,389,391,389
395,389,389,392,390,392,390
396,390,390,393,391,393,391
397,391,391,394,392,394,392
398,392,392,395,393,395,393
399,393,393,396,394,396,394
400,394,394,397,395,397,395
401,395,395,398,396,398,396
402,396,396,399,397,399,397
403,397,397,400,398,400,398
404,398,398,401,399,401,399
405,399,399,402,400,402,400
406,400,400,403,401,403,401
407,401,401,404,402,404,402
408,402,402,405,403,405,403
409,403,403,406,404,406,404
410,404,404,407,405,407,405
411,405,405,408,406,408,406
412,406,406,409,407,409,407
413,407,407,410,408,410,408
414,408,408,411,409,411,409
415,409,409,412,410,412,410
416,410,410,413,411,413,411
417,411,411,414,412,414,412
418,412,412,415,413,415,413
419,413,413,416,414,416,414
420,414,414,417,415,417,415
421,415,415,418,416,418,416
422,416,416,419,417,419,417
423,417,417,419,418,420,418
424,418,418,420,419,420,419
425,419,419,421,420,421,420
426,420,420,422,421,422,421
427,421,421,423,422,423,422
428,422,422,424,423,424,423
429,423,423,425,424,425,424
430,424,424,426,425,426,425
431,425,425,427,426,427,426
432,426,426,428,427,428,427
433,427,427,429,428,429,428
434,428,428,430,429,430,428
435,429,429,431,430,431,429
436,430,430,432,431,432,430
437,431,431,433,432,433,431
438,432,432,434,433,434,432
439,433,433,435,434,435,433
440,434,434,436,435,436,434
441,435,435,437,436,437,435
442,436,436,438,437,438,436
443,437,437,439,438,439,437
444,438,438,440,439,440,438
445,439,439,441,440,441,439
446,440,440,442,441,442,440
447,441,441,443,442,443,441
448,442,442,444,443,444,442
449,443,443,445,444,445,443
450,444,444,446,445,446,444
451,445,445,447,446,447,445
452,446,445,448,447,448,446
453,446,446,449,448,449,447
454,447,447,450,449,450,448
455,448,448,451,450,451,449
456,449,449,452,451,452,450
457,450,450,453,452,453,451
458,451,451,454,453,454,452
459,452,452,455,454,455,453
460,453,453,456,455,456,454
461,454,454,457,456,457,455
462,455,455,458,457,458,456
463,456,456,459,458,459,457
464,457,457,460,458,460,458
465,458,458,461,459,461,459
466,459,459,462,460,462,460
467,460,460,463,461,463,461
468,461,461,464,462,464,462
469,462,462,465,463,465,463
470,463,463,466,464,466,464
471,464,464,467,465,467,465
472,465,465,468,466,468,466
473,466,466,469,467,469,467
474,467,467,470,468,470,468
475,468,468,471,469,471,469
476,469,469,472,470,472,470
477,470,470,473,471,473,471
478,471,471,474,472,474,472
479,472,472,475,473,475,473
480,473,473,476,474,476,474
481,474,474,477,475,477,475
482,475,475,478,476,478,476
483,476,476,479,477,479,477
484,477,477,480,478,480,478
485,478,478,481,479,481,479
486,479,479,482,480,482,480
487,480,480,483,481,483,481
488,481,481,484,482,484,482
489,482,482,485,483,485,483
490,483,483,486,484,486,484
491,484,484,487,485,487,485
492,485,485,488,486,488,486
493,486,486,489,487,489,487
494,487,487,490,488,490,488
495,488,488,491,489,491,489
496,489,489,492,490,492,490
497,490,490,493,491,493,491
498,491,491,494,492,494,492
499,492,492,495,493,495,493
500,493,493,496,494,496,494
501,494,494,497,495,497,495
502,495,495,498,496,498,496
503,496,496,499,497,499,497
504,497,497,500,498,500,498
505,498,498,501,499,501,499
506,499,499,502,500,502,500
507,500,500,503,501,503,501
508,501,501,504,502,504,502
509,502,502,505,503,505,503
510,503,503,506,504,506,504
511,504,504,507,505,507,505
512,505,505,508,506,508,505
513,506,506,509,507,509,506
514,507,507,510,508,510,507
515,508,508,511,509,511,508
516,509,509,512,510,512,509
517,510,510,513,511,513,510
518,511,511,514,512,514,511
519,512,512,515,513,515,512
520,513,513,516,514,516,513
521,514,513,517,515,517,514
522,515,514,518,516,518,515
523,515,515,519,517,519,516
524,516,516,520,518,520,517
525,517,517,521,519,521,518
526,518,518,522,520,522,519
527,519,519,523,521,523,520
528,520,520,524,522,524,521
529,521,521,525,523,525,522
530,522,522,526,524,526,523
531,523,523,527,525,527,524
532,524,524,528,526,528,525
533,525,525,529,527,529,526
534,526,526,530,528,530,527
535,527,527,531,529,531,528
536,528,528,532,530,532,529
537,529,529,533,531,533,530
538,530,530,534,532,534,531
539,531,531,535,533,535,532
540,532,532,536,534,536,533
541,533,533,537,535,537,534
542,534,534,538,536,538,535
543,535,535,538,537,539,536
544,536,536,539,538,540,537
545,537,537,540,539,540,538
546,538,538,541,540,541,539
547,539,539,542,541,542,540
548,540,540,543,541,543,541
549,541,541,544,542,544,542
550,542,542,545,543,545,543
551,543,543,546,544,546,544
552,544,544,547,545,547,545
553,545,545,548,546,548,546
554,546,546,549,547,549,547
555,547,547,550,548,550,548
556,548,548,551,549,551,549
557,549,549,552,550,552,550
558,550,550,553,551,553,551
559,551,551,554,552,554,552
560,552,552,555,553,555,553
561,553,553,556,554,556,554
562,554,554,557,555,557,555
563,555,555,558,556,558,556
564,556,556,559,557,559,557
565,557,557,560,558,560,558
566,558,558,561,559,561,559
567,559,559,562,560,562,560
568,560,560,563,561,563,561
569,561,561,564,562,564,562
570,562,562,565,563,565,563
571,563,563,566,564,566,564
572,564,564,567,565,567,565
573,565,565,568,566,568,566
574,566,566,569,567,569,567
575,567,567,570,568,570,568
576,568,568,571,569,571,569
577,569,569,572,570,572,570
578,570,570,573,571,573,571
579,571,571,574,572,574,572
580,572,572,575,573,575,573
581,573,573,576,574,576,574
582,574,574,577,575,577,575
583,575,575,578,576,578,576
584,576,576,579,577,579,577
585,577,577,580,578,580,578
586,578,578,581,579,581,579
587,579,579,582,580,582,580
588,580,580,583,581,583,581
589,581,581,584,582,584,582
590,582,581,585,583,585,583
591,583,582,586,584,586,583
592,584,583,587,585,587,584
593,584,584,588,586,588,585
594,585,585,589,587,589,586
595,586,586,590,588,590,587
596,587,587,591,589,591,588
597,588,588,592,590,592,589
598,589,589,593,591,593,590
599,590,590,594,592,594,591
600,591,591,595,593,595,592
601,592,592,596,594,596,593
602,593,593,597,595,597,594
603,594,594,598,596,598,595
604,595,595,599,597,599,596
605,596,596,600,598,600,597
606,597,597,601,599,601,598
607,598,598,602,600,602,599
608,599,599,603,601,603,600
609,600,600,604,602,604,601
610,601,601,605,603,605,602
611,602,602,606,604,606,603
612,603,603,607,605,607,604
613,604,604,608,606,608,605
614,605,605,609,607,609,606
615,606,606,610,608,610,607
616,607,607,611,609,611,608
617,608,608,612,610,612,609
618,609,609,613,611,613,610
619,610,610,614,612,614,611
620,611,611,615,613,615,612
621,612,612,616,614,616,613
622,613,613,617,615,617,614
623,614,614,618,616,618,615
624,615,615,619,617,619,616
625,616,616,620,618,620,617
626,617,617,621,619,621,618
627,618,618,622,620,622,619
628,619,619,623,621,623,620
629,620,620,624,622,624,621
630,621,621,625,623,625,622
631,622,622,626,624,626,623
632,623,623,627,624,627,624
633,624,624,628,625,628,625
634,625,625,629,626,629,626
635,626,626,630,627,630,627
636,627,627,631,628,631,628
637,628,628,632,629,632,629
638,629,629,633,630,633,630
639,630,630,634,631,634,631
640,631,631,635,632,635,632
641,632,632,636,633,636,633
642,633,633,637,634,637,634
643,634,634,638,635,638,635
644,635,635,639,636,639,636
645,636,636,640,637,640,637
646,637,637,641,638,641,638
647,638,638,642,639,642,639
648,639,639,643,640,643,640
649,640,640,644,641,644,641
650,641,641,645,642,645,642
651,642,642,646,643,646,643
652,643,643,647,644,647,644
653,644,644,648,645,648,645
654,645,645,649,646,649,646
655,646,646,650,647,650,647
656,647,647,651,648,651,648
657,648,648,652,649,652,649
658,649,649,653,650,653,650
659,650,650,654,651,654,651
660,651,650,655,652,655,652
661,652,651,656,653,656,653
662,652,652,657,654,657,654
663,653,653,658,655,658,655
664,654,654,658,656,659,656
665,655,655,659,657,659,657
666,656,656,660,658,660,658
667,657,657,661,659,661,659
668,658,658,662,660,662,660
669,659,659,663,661,663,661
670,660,660,664,662,664,661
671,661,661,665,663,665,662
672,662,662,666,664,666,663
673,663,663,667,665,667,664
674,664,664,668,666,668,665
675,665,665,669,667,669,666
676,666,666,670,668,670,667
677,667,667,671,669,671,668
678,668,668,672,670,672,669
679,669,669,673,671,673,670
680,670,670,674,672,674,671
681,671,671,675,673,675,672
682,672,672,676,674,676,673
683,673,673,677,675,677,674
684,674,674,678,676,678,675
685,675,675,679,677,679,676
686,676,676,680,678,680,677
687,677,677,681,679,681,678
688,678,678,682,680,682,679
689,679,679,683,681,683,680
690,680,680,684,682,684,681
691,681,681,685,683,685,682
692,682,682,686,684,686,683
693,683,683,687,685,687,684
694,684,684,688,686,688,685
695,685,685,689,687,689,686
696,686,686,690,688,690,687
697,687,687,691,689,691,688
698,688,688,692,690,692,689
699,689,689,693,691,693,690
700,690,690,694,692,694,691
701,691,691,695,693,695,692
702,692,692,696,694,696,693
703,693,693,697,695,697,694
704,694,694,698,696,698,695
705,695,695,699,697,699,696
706,696,696,700,698,700,697
707,697,697,701,699,701,698
708,698,698,702,700,702,699
709,699,699,703,701,703,700
710,700,700,704,702,704,701
711,701,701,705,703,705,702
712,702,702,706,704,706,703
713,703,703,707,705,707,704
714,704,704,708,706,708,705
715,705,705,709,707,709,706
716,706,706,710,707,710,707
717,707,707,711,708,711,708
718,708,708,712,709,712,709
719,709,709,713,710,713,710
720,710,710,714,711,714,711
721,711,711,715,712,715,712
722,712,712,716,713,716,713
723,713,713,717,714,717,714
724,714,714,718,715,718,715
725,715,715,719,716,719,716
726,716,716,720,717,720,717
727,717,717,721,718,721,718
728,718,718,722,719,722,719
729,719,718,723,720,723,720
730,720,719,724,721,724,721
731,721,720,725,722,725,722
732,721,721,726,723,726,723
733,722,722,727,724,727,724
734,723,723,728,725,728,725
735,724,724,729,726,729,726
736,725,725,730,727,730,727
737,726,726,731,728,731,728
738,727,727,732,729,732,729
739,728,728,733,730,733,730
740,729,729,734,731,734,731
741,730,730,735,732,735,732
742,731,731,736,733,736,733
743,732,732,737,734,737,734
744,733,733,738,735,738,735
745,734,734,739,736,739,736
746,735,735,740,737,740,737
747,736,736,741,738,741,738
748,737,737,742,739,742,739
749,738,738,743,740,743,739
750,739,739,744,741,744,740
751,740,740,745,742,745,741
752,741,741,746,743,746,742
753,742,742,747,744,747,743
754,743,743,748,745,748,744
755,744,744,749,746,749,745
756,745,745,750,747,750,746
757,746,746,751,748,751,747
758,747,747,752,749,752,748
759,748,748,753,750,753,749
760,749,749,754,751,754,750
761,750,750,755,752,755,751
762,751,751,756,753,756,752
763,752,752,757,754,757,753
764,753,753,758,755,758,754
765,754,754,759,756,759,755
766,755,755,760,757,760,756
767,756,756,761,758,761,757
768,757,757,762,759,762,758
769,758,758,763,760,763,759
770,759,759,764,761,764,760
771,760,760,765,762,765,761
772,761,761,766,763,766,762
773,762,762,767,764,767,763
774,763,763,768,765,768,764
775,764,764,769,766,769,765
776,765,765,770,767,770,766
777,766,766,771,768,771,767
778,767,767,772,769,772,768
779,768,768,773,770,773,769
780,769,769,774,771,774,770
781,770,770,775,772,775,771
782,771,771,776,773,776,772
783,772,772,777,774,777,773
784,773,773,778,775,778,774
785,774,774,778,776,779,775
786,775,775,779,777,779,776
787,776,776,780,778,780,777
788,777,777,781,779,781,778
789,778,778,782,780,782,779
790,779,779,783,781,783,780
791,780,780,784,782,784,781
792,781,781,785,783,785,782
793,782,782,786,784,786,783
794,783,783,787,785,787,784
795,784,784,788,786,788,785
796,785,785,789,787,789,786
797,786,786,790,788,790,787
798,787,787,791,789,791,788
799,788,787,792,790,792,789
800,789,788,793,790,793,790
801,790,789,794,791,794,791
802,790,790,795,792,795,792
803,791,791,796,793,796,793
804,792,792,797,794,797,794
805,793,793,798,795,798,795
806,794,794,799,796,799,796
807,795,795,800,797,800,797
808,796,796,801,798,801,798
809,797,797,802,799,802,799
810,798,798,803,800,803,800
811,799,799,804,801,804,801
812,800,800,805,802,805,802
813,801,801,806,803,806,803
814,802,802,807,804,807,804
815,803,803,808,805,808,805
816,804,804,809,806,809,806
817,805,805,810,807,810,807
818,806,806,811,808,811,808
819,807,807,812,809,812,809
820,808,808,813,810,813,810
821,809,809,814,811,814,811
822,810,810,815,812,815,812
823,811,811,816,813,816,813
824,812,812,817,814,817,814
825,813,813,818,815,818,815
826,814,814,819,816,819,816
827,815,815,820,817,820,816
828,816,816,821,818,821,817
829,817,817,822,819,822,818
830,818,818,823,820,823,819
831,819,819,824,821,824,820
832,820,820,825,822,825,821
833,821,821,826,823,826,822
834,822,822,827,824,827,823
835,823,823,828,825,828,824
836,824,824,829,826,829,825
837,825,825,830,827,830,826
838,826,826,831,828,831,827
839,827,827,832,829,832,828
840,828,828,833,830,833,829
841,829,829,834,831,834,830
842,830,830,835,832,835,831
843,831,831,836,833,836,832
844,832,832,837,834,837,833
845,833,833,838,835,838,834
846,834,834,839,836,839,835
847,835,835,840,837,840,836
848,836,836,841,838,841,837
849,837,837,842,839,842,838
850,838,838,843,840,843,839
851,839,839,844,841,844,840
852,840,840,845,842,845,841
853,841,841,846,843,846,842
854,842,842,847,844,847,843
855,843,843,848,845,848,844
856,844,844,849,846,849,845
857,845,845,850,847,850,846
858,846,846,851,848,851,847
859,847,847,852,849,852,848
860,848,848,853,850,853,849
861,849,849,854,851,854,850
862,850,850,855,852,855,851
863,851,851,856,853,856,852
864,852,852,857,854,857,853
865,853,853,858,855,858,854
866,854,854,859,856,859,855
867,855,855,860,857,860,856
868,856,855,861,858,861,857
869,857,856,862,859,862,858
870,858,857,863,860,863,859
871,859,858,864,861,864,860
872,859,859,865,862,865,861
873,860,860,866,863,866,862
874,861,861,867,864,867,863
875,862,862,868,865,868,864
876,863,863,869,866,869,865
877,864,864,870,867,870,866
878,865,865,871,868,871,867
879,866,866,872,869,872,868
880,867,867,873,870,873,869
881,868,868,874,871,874,870
882,869,869,875,872,875,871
883,870,870,876,873,876,872
884,871,871,877,874,877,873
885,872,872,878,874,878,874
886,873,873,879,875,879,875
887,874,874,880,876,880,876
888,875,875,881,877,881,877
889,876,876,882,878,882,878
890,877,877,883,879,883,879
891,878,878,884,880,884,880
892,879,879,885,881,885,881
893,880,880,886,882,886,882
894,881,881,887,883,887,883
895,882,882,888,884,888,884
896,883,883,889,885,889,885
897,884,884,890,886,890,886
898,885,885,891,887,891,887
899,886,886,892,888,892,888
900,887,887,893,889,893,889
901,888,888,894,890,894,890
902,889,889,895,891,895,891
903,890,890,896,892,896,892
904,891,891,897,893,897,893
905,892,892,897,894,898,894
906,893,893,898,895,899,894
907,894,894,899,896,899,895
908,895,895,900,897,900,896
909,896,896,901,898,901,897
910,897,897,902,899,902,898
911,898,898,903,900,903,899
912,899,899,904,901,904,900
913,900,900,905,902,905,901
914,901,901,906,903,906,902
915,902,902,907,904,907,903
916,903,903,908,905,908,904
917,904,904,909,906,909,905
918,905,905,910,907,910,906
919,906,906,911,908,911,907
920,907,907,912,909,912,908
921,908,908,913,910,913,909
922,909,909,914,911,914,910
923,910,910,915,912,915,911
924,911,911,916,913,916,912
925,912,912,917,914,917,913
926,913,913,918,915,918,914
927,914,914,919,916,919,915
928,915,915,920,917,920,916
929,916,916,921,918,921,917
930,917,917,922,919,922,918
931,918,918,923,920,923,919
932,919,919,924,921,924,920
933,920,920,925,922,925,921
934,921,921,926,923,926,922
935,922,922,927,924,927,923
936,923,923,928,925,928,924
937,924,923,929,926,929,925
938,925,924,930,927,930,926
939,926,925,931,928,931,927
940,927,926,932,929,932,928
941,927,927,933,930,933,929
942,928,928,934,931,934,930
943,929,929,935,932,935,931
944,930,930,936,933,936,932
945,931,931,937,934,937,933
946,932,932,938,935,938,934
947,933,933,939,936,939,935
948,934,934,940,937,940,936
949,935,935,941,938,941,937
950,936,936,942,939,942,938
951,937,937,943,940,943,939
952,938,938,944,941,944,940
953,939,939,945,942,945,941
954,940,940,946,943,946,942
955,941,941,947,944,947,943
956,942,942,948,945,948,944
957,943,943,949,946,949,945
958,944,944,950,947,950,946
959,945,945,951,948,951,947
960,946,946,952,949,952,948
961,947,947,953,950,953,949
962,948,948,954,951,954,950
963,949,949,955,952,955,951
964,950,950,956,953,956,952
965,951,951,957,954,957,953
966,952,952,958,955,958,954
967,953,953,959,956,959,955
968,954,954,960,957,960,956
969,955,955,961,957,961,957
970,956,956,962,958,962,958
971,957,957,963,959,963,959
972,958,958,964,960,964,960
973,959,959,965,961,965,961
974,960,960,966,962,966,962
975,961,961,967,963,967,963
976,962,962,968,964,968,964
977,963,963,969,965,969,965
978,964,964,970,966,970,966
979,965,965,971,967,971,967
980,966,966,972,968,972,968
981,967,967,973,969,973,969
982,968,968,974,970,974,970
983,969,969,975,971,975,971
984,970,970,976,972,976,972
985,971,971,977,973,977,972
986,972,972,978,974,978,973
987,973,973,979,975,979,974
988,974,974,980,976,980,975
989,975,975,981,977,981,976
990,976,976,982,978,982,977
