table_num,row_num,num_reps,store_data,e1,e2,e3,e4,e5,e6,e7,e8,acq_time
1,24,1,12,80,81,82,83,84,85,-,-,95.694444
1,25,1,12,86,87,88,89,90,91,-,-,95.694444
1,26,1,12,92,93,94,95,96,97,-,-,95.694444
1,27,1,12,98,99,100,101,102,103,-,-,95.694444
1,28,1,12,104,105,106,107,108,109,-,-,95.694444
1,29,1,12,110,111,112,113,114,115,-,-,95.694444
1,30,1,12,116,117,118,119,120,121,-,-,95.694444
1,31,1,11,122,123,124,125,126,127,-,-,95.694444
2,0,1,12,0,-,-,-,-,-,-,-,578.708333
2,1,1,12,1,-,-,-,-,-,-,-,578.708333
2,2,1,12,2,-,-,-,-,-,-,-,578.708333
2,3,1,12,3,-,-,-,-,-,-,-,578.708333
2,4,1,12,4,5,-,-,-,-,-,-,289.354167
2,5,1,12,6,7,-,-,-,-,-,-,289.354167
2,6,1,12,8,9,-,-,-,-,-,-,289.354167
2,7,1,12,10,11,-,-,-,-,-,-,289.354167
2,8,1,12,12,13,14,-,-,-,-,-,192.902778
2,9,1,12,15,16,17,-,-,-,-,-,192.902778
2,10,1,12,18,19,20,-,-,-,-,-,192.902778
2,11,1,12,21,22,23,-,-,-,-,-,192.902778
2,12,1,12,24,25,26,27,-,-,-,-,144.677083
2,13,1,12,28,29,30,31,-,-,-,-,144.677083
2,14,1,12,32,33,34,35,-,-,-,-,144.677083
2,15,1,12,36,37,38,39,-,-,-,-,144.677083
2,16,1,12,40,41,42,43,44,-,-,-,115.741667
2,17,1,12,45,46,47,48,49,-,-,-,115.741667
2,18,1,12,50,51,52,53,54,-,-,-,115.741667
2,19,1,12,55,56,57,58,59,-,-,-,115.741667
2,20,1,12,60,61,62,63,64,-,-,-,115.741667
2,21,1,12,65,66,67,68,69,-,-,-,115.741667
2,22,1,12,70,71,72,73,74,-,-,-,115.741667
2,23,1,12,75,76,77,78,79,-,-,-,115.741667
2,24,1,12,80,81,82,83,84,85,-,-,95.694444
2,25,1,12,86,87,88,89,90,91,-,-,95.694444
2,26,1,12,92,93,94,95,96,97,-,-,95.694444
2,27,1,12,98,99,100,101,102,103,-,-,95.694444
2,28,1,12,104,105,106,107,108,109,-,-,95.694444
2,29,1,12,110,111,112,113,114,115,-,-,95.694444
2,30,1,12,116,117,118,119,120,121,-,-,95.694444
2,31,1,11,122,123,124,125,126,127,-,-,95.694444
3,0,1,12,0,-,-,-,-,-,-,-,578.708333
3,1,1,12,1,-,-,-,-,-,-,-,578.708333
3,2,1,12,2,-,-,-,-,-,-,-,578.708333
3,3,1,12,3,-,-,-,-,-,-,-,578.708333
3,4,1,12,4,5,-,-,-,-,-,-,289.354167
3,5,1,12,6,7,-,-,-,-,-,-,289.354167
3,6,1,12,8,9,-,-,-,-,-,-,289.354167
3,7,1,12,10,11,-,-,-,-,-,-,289.354167
3,8,1,12,12,13,14,-,-,-,-,-,192.902778
3,9,1,12,15,16,17,-,-,-,-,-,192.902778
3,10,1,12,18,19,20,-,-,-,-,-,192.902778
3,11,1,12,21,22,23,-,-,-,-,-,192.902778
3,12,1,12,24,25,26,27,-,-,-,-,144.677083
3,13,1,12,28,29,30,31,-,-,-,-,144.677083
3,14,1,12,32,33,34,35,-,-,-,-,144.677083
3,15,1,12,36,37,38,39,-,-,-,-,144.677083
3,16,1,12,40,41,42,43,44,-,-,-,115.741667
3,17,1,12,45,46,47,48,49,-,-,-,115.741667
3,18,1,12,50,51,52,53,54,-,-,-,115.741667
3,19,1,12,55,56,57,58,59,-,-,-,115.741667
3,20,1,12,60,61,62,63,64,-,-,-,115.741667
3,21,1,12,65,66,67,68,69,-,-,-,115.741667
3,22,1,12,70,71,72,73,74,-,-,-,115.741667
3,23,1,12,75,76,77,78,79,-,-,-,115.741667
3,24,1,12,80,81,82,83,84,85,-,-,95.694444
3,25,1,12,86,87,88,89,90,91,-,-,95.694444
3,26,1,12,92,93,94,95,96,97,-,-,95.694444
3,27,1,12,98,99,100,101,102,103,-,-,95.694444
3,28,1,12,104,105,106,107,108,109,-,-,95.694444
3,29,1,12,110,111,112,113,114,115,-,-,95.694444
3,30,1,12,116,117,118,119,120,121,-,-,95.694444
3,31,1,11,122,123,124,125,126,127,-,-,95.694444
