table_num,half_spin,num_reps,e1,e2,e3,e4,e5,e6,e7,e8,acq_time
3,21,12,65,66,67,68,69,-,-,-,118.750000
3,22,12,70,71,72,73,74,-,-,-,118.750000
3,23,12,75,76,77,78,79,-,-,-,118.750000
3,24,12,80,81,82,83,84,85,-,-,98.958333
3,25,12,86,87,88,89,90,91,-,-,98.958333
3,26,12,93,94,95,96,97,98,-,-,98.958333
3,27,12,98,99,100,101,102,103,-,-,98.958333
3,28,12,105,106,107,108,109,110,-,-,98.958333
3,29,12,110,111,112,113,114,115,-,-,98.958333
3,30,12,117,118,119,120,121,122,-,-,98.958333
3,31,12,122,123,124,125,126,127,-,-,98.958333
