ESA Index Number,ESA Voltage,Energy,Lower Energy,Upper Energy,ESA Range,ESA DAC (Dec),ESA DAC (Hex)
86,7058,"13,270","12,706","13,834",1,2824,1B08
87,7021,"13,199","12,638","13,760",1,2809,1AF9
88,6984,"13,129","12,571","13,687",1,2794,1AEA
89,6947,"13,060","12,505","13,615",1,2779,1ADB
90,6910,"12,990","12,438","13,543",1,2765,1ACD
91,6873,"12,922","12,372","13,471",1,2750,1ABE
92,6837,"12,853","12,307","13,399",1,2736,1AB0
93,6800,"12,785","12,242","13,328",1,2721,1AA1
94,6764,"12,717","12,177","13,258",1,2707,1A93
95,6729,"12,650","12,112","13,187",1,2692,1A84
96,6693,"12,583","12,048","13,117",1,2678,1A76
97,6657,"12,516","11,984","13,048",1,2664,1A68
98,6622,"12,450","11,920","12,979",1,2650,1A5A
99,6587,"12,384","11,857","12,910",1,2636,1A4C
100,6552,"12,318","11,794","12,841",1,2622,1A3E
101,6517,"12,253","11,732","12,773",1,2608,1A30
102,6483,"12,188","11,670","12,706",1,2594,1A22
103,6448,"12,123","11,608","12,638",1,2581,1A15
104,6414,"12,059","11,546","12,571",1,2567,1A07
105,6380,"11,995","11,485","12,505",1,2553,19F9
106,6346,"11,931","11,424","12,438",1,2540,19EC
107,6313,"11,868","11,364","12,372",1,2526,19DE
108,6279,"11,805","11,303","12,307",1,2513,19D1
109,6246,"11,742","11,243","12,242",1,2500,19C4
110,6213,"11,680","11,184","12,177",1,2487,19B7
111,6180,"11,618","11,125","12,112",1,2473,19A9
112,6147,"11,557","11,066","12,048",1,2460,199C
113,6115,"11,495","11,007","11,984",1,2447,198F
114,6082,"11,434","10,949","11,920",1,2434,1982
115,6050,"11,374","10,890","11,857",1,2422,1976
116,6018,"11,314","10,833","11,794",1,2409,1969
117,5986,"11,254","10,775","11,732",1,2396,195C
118,5954,"11,194","10,718","11,670",1,2383,194F
119,5923,"11,135","10,661","11,608",1,2371,1943
120,5891,"11,076","10,605","11,546",1,2358,1936
121,5860,"11,017","10,549","11,485",1,2346,192A
122,5829,"10,958","10,493","11,424",1,2333,191D
123,5798,"10,900","10,437","11,364",1,2321,1911
124,5767,"10,843","10,382","11,303",1,2309,1905
125,5737,"10,785","10,327","11,243",1,2297,18F9
126,5706,"10,728","10,272","11,184",1,2284,18EC
127,5676,"10,671","10,217","11,125",1,2272,18E0
128,5646,"10,614","10,163","11,066",1,2260,18D4
129,5616,"10,558","10,109","11,007",1,2248,18C8
130,5586,"10,502","10,056","10,949",1,2236,18BC
131,5557,"10,447","10,003","10,890",1,2225,18B1
132,5527,"10,391","9,950","10,833",1,2213,18A5
133,5498,"10,336","9,897","10,775",1,2201,1899
134,5469,"10,281","9,844","10,718",1,2190,188E
135,5440,"10,227","9,792","10,661",1,2178,1882
136,5411,"10,173","9,740","10,605",1,2166,1876
137,5382,"10,119","9,689","10,549",1,2155,186B
138,5354,"10,065","9,637","10,493",1,2144,1860
139,5325,"10,012","9,586","10,437",1,2132,1854
140,5297,"9,958","9,535","10,382",1,2121,1849
141,5269,"9,906","9,485","10,327",1,2110,183E
142,5241,"9,853","9,434","10,272",1,2099,1833
143,5213,"9,801","9,384","10,217",1,2088,1828
144,5186,"9,749","9,335","10,163",1,2077,181D
145,5158,"9,697","9,285","10,109",1,2066,1812
146,5131,"9,646","9,236","10,056",1,2055,1807
147,5104,"9,595","9,187","10,003",1,2044,17FC
148,5077,"9,544","9,138","9,950",1,2033,17F1
149,5050,"9,493","9,090","9,897",1,2022,17E6
150,5023,"9,443","9,042","9,844",1,2012,17DC
151,4996,"9,393","8,994","9,792",1,2001,17D1
152,4970,"9,343","8,946","9,740",1,1990,17C6
153,4943,"9,294","8,899","9,689",1,1980,17BC
154,4917,"9,244","8,851","9,637",1,1969,17B1
155,4891,"9,195","8,804","9,586",1,1959,17A7
156,4865,"9,147","8,758","9,535",1,1949,179D
157,4839,"9,098","8,711","9,485",1,1938,1792
158,4814,"9,050","8,665","9,434",1,1928,1788
159,4788,"9,002","8,619","9,384",1,1918,177E
160,4763,"8,954","8,574","9,335",1,1908,1774
161,4738,"8,907","8,528","9,285",1,1898,176A
162,4712,"8,859","8,483","9,236",1,1888,1760
163,4687,"8,812","8,438","9,187",1,1878,1756
164,4663,"8,766","8,393","9,138",1,1868,174C
165,4638,"8,719","8,349","9,090",1,1858,1742
166,4613,"8,673","8,304","9,042",1,1848,1738
167,4589,"8,627","8,260","8,994",1,1838,172E
168,4565,"8,581","8,217","8,946",1,1829,1725
169,4540,"8,536","8,173","8,899",1,1819,171B
170,4516,"8,491","8,130","8,851",1,1809,1711
171,4492,"8,446","8,087","8,804",1,1800,1708
172,4468,"8,401","8,044","8,758",1,1790,16FE
173,4445,"8,356","8,001","8,711",1,1781,16F5
174,4421,"8,312","7,959","8,665",1,1772,16EC
175,4398,"8,268","7,916","8,619",1,1762,16E2
176,4374,"8,224","7,875","8,574",1,1753,16D9
177,4351,"8,180","7,833","8,528",1,1744,16D0
178,4328,"8,137","7,791","8,483",1,1734,16C6
179,4305,"8,094","7,750","8,438",1,1725,16BD
180,4282,"8,051","7,709","8,393",1,1716,16B4
181,4260,"8,008","7,668","8,349",1,1707,16AB
182,4237,"7,966","7,627","8,304",1,1698,16A2
183,4215,"7,924","7,587","8,260",1,1689,1699
184,4192,"7,882","7,547","8,217",1,1680,1690
185,4170,"7,840","7,507","8,173",1,1671,1687
186,4148,"7,798","7,467","8,130",1,1662,167E
187,4126,"7,757","7,427","8,087",1,1654,1676
188,4104,"7,716","7,388","8,044",1,1645,166D
189,4082,"7,675","7,349","8,001",1,1636,1664
190,4061,"7,634","7,310","7,959",1,1628,165C
191,4039,"7,594","7,271","7,916",1,1619,1653
192,4018,"7,553","7,232","7,875",1,1610,164A
193,3997,"7,513","7,194","7,833",1,1602,1642
194,3975,"7,474","7,156","7,791",1,1594,163A
195,3954,"7,434","7,118","7,750",1,1585,1631
196,3933,"7,395","7,080","7,709",1,1577,1629
197,3912,"7,355","7,043","7,668",1,1568,1620
198,3892,"7,316","7,005","7,627",1,1560,1618
199,3871,"7,278","6,968","7,587",1,1552,1610
200,3851,"7,239","6,931","7,547",1,1544,1608
201,3830,"7,201","6,895","7,507",1,1536,1600
202,3810,"7,162","6,858","7,467",1,1527,15F7
203,3790,"7,124","6,822","7,427",1,1519,15EF
204,3770,"7,087","6,786","7,388",1,1511,15E7
205,3750,"7,049","6,750","7,349",1,1503,15DF
206,3730,"7,012","6,714","7,310",1,1495,15D7
207,3710,"6,975","6,678","7,271",1,1488,15D0
208,3690,"6,938","6,643","7,232",1,1480,15C8
209,3671,"6,901","6,608","7,194",1,1472,15C0
210,3651,"6,864","6,573","7,156",1,1464,15B8
211,3632,"6,828","6,538","7,118",1,1456,15B0
212,3613,"6,792","6,503","7,080",1,1449,15A9
213,3593,"6,756","6,469","7,043",1,1441,15A1
214,3574,"6,720","6,434","7,005",1,1434,159A
215,3555,"6,684","6,400","6,968",1,1426,1592
216,3537,"6,649","6,366","6,931",1,1418,158A
217,3518,"6,614","6,332","6,895",1,1411,1583
218,3499,"6,578","6,299","6,858",1,1403,157B
219,3481,"6,544","6,265","6,822",1,1396,1574
220,3462,"6,509","6,232","6,786",1,1389,156D
221,3444,"6,474","6,199","6,750",1,1381,1565
222,3426,"6,440","6,166","6,714",1,1374,155E
223,3407,"6,406","6,134","6,678",1,1367,1557
224,3389,"6,372","6,101","6,643",1,1360,1550
225,3371,"6,338","6,069","6,608",1,1352,1548
226,3353,"6,305","6,037","6,573",1,1345,1541
227,3336,"6,271","6,005","6,538",1,1338,153A
228,3318,"6,238","5,973","6,503",1,1331,1533
229,3300,"6,205","5,941","6,469",1,1324,152C
230,3283,"6,172","5,910","6,434",1,1317,1525
231,3266,"6,139","5,878","6,400",1,1310,151E
232,3248,"6,107","5,847","6,366",1,1303,1517
233,3231,"6,074","5,816","6,332",1,1296,1510
234,3214,"6,042","5,785","6,299",1,1290,150A
235,3197,"6,010","5,755","6,265",1,1283,1503
236,3180,"5,978","5,724","6,232",1,1276,14FC
237,3163,"5,947","5,694","6,199",1,1269,14F5
238,3146,"5,915","5,664","6,166",1,1263,14EF
239,3130,"5,884","5,634","6,134",1,1256,14E8
240,3113,"5,852","5,604","6,101",1,1249,14E1
241,3096,"5,821","5,574","6,069",1,1243,14DB
242,3080,"5,791","5,544","6,037",1,1236,14D4
243,3064,"5,760","5,515","6,005",1,1230,14CE
244,3047,"5,729","5,486","5,973",1,1223,14C7
245,3031,"5,699","5,457","5,941",1,1217,14C1
246,3015,"5,669","5,428","5,910",1,1210,14BA
247,2999,"5,639","5,399","5,878",1,1204,14B4
248,2983,"5,609","5,370","5,847",1,1198,14AE
249,2968,"5,579","5,342","5,816",1,1191,14A7
250,2952,"5,549","5,314","5,785",1,1185,14A1
251,2936,"5,520","5,285","5,755",1,1179,149B
252,2921,"5,491","5,257","5,724",1,1173,1495
253,2905,"5,462","5,230","5,694",1,1166,148E
254,2890,"5,433","5,202","5,664",1,1160,1488
255,2874,"5,404","5,174","5,634",1,1154,1482
256,2859,"5,375","5,147","5,604",1,1148,147C
257,2844,"5,347","5,120","5,574",1,1142,1476
258,2829,"5,318","5,092","5,544",1,1136,1470
259,2814,"5,290","5,065","5,515",1,1130,146A
260,2799,"5,262","5,039","5,486",1,1124,1464
261,2784,"5,234","5,012","5,457",1,1118,145E
262,2769,"5,207","4,985","5,428",1,1112,1458
263,2755,"5,179","4,959","5,399",1,1106,1452
264,2740,"5,151","4,933","5,370",1,1101,144D
265,2726,"5,124","4,906","5,342",1,1095,1447
266,2711,"5,097","4,880","5,314",1,1089,1441
267,2697,"5,070","4,854","5,285",1,1083,143B
268,2682,"5,043","4,829","5,257",1,1078,1436
269,2668,"5,016","4,803","5,230",1,1072,1430
270,2654,"4,990","4,778","5,202",1,1066,142A
271,2640,"4,963","4,752","5,174",1,1061,1425
272,2626,"4,937","4,727","5,147",1,1055,141F
273,2612,"4,911","4,702","5,120",1,1049,1419
274,2598,"4,885","4,677","5,092",1,1044,1414
275,2585,"4,859","4,652","5,065",1,1038,140E
276,2571,"4,833","4,628","5,039",1,1033,1409
277,2557,"4,807","4,603","5,012",1,1028,1404
278,2544,"4,782","4,579","4,985",1,1022,13FE
279,2530,"4,757","4,554","4,959",1,1017,13F9
280,2517,"4,731","4,530","4,933",1,1011,13F3
281,2503,"4,706","4,506","4,906",1,1006,13EE
282,2490,"4,681","4,482","4,880",1,1001,13E9
283,2477,"4,657","4,459","4,854",1,995,13E3
284,2464,"4,632","4,435","4,829",1,990,13DE
285,2451,"4,607","4,412","4,803",1,985,13D9
286,2438,"4,583","4,388","4,778",1,980,13D4
287,2425,"4,559","4,365","4,752",1,975,13CF
288,2412,"4,534","4,342","4,727",1,970,13CA
289,2399,"4,510","4,319","4,702",1,964,13C4
290,2386,"4,486","4,296","4,677",1,959,13BF
291,2374,"4,463","4,273","4,652",1,954,13BA
292,2361,"4,439","4,250","4,628",1,949,13B5
293,2349,"4,416","4,228","4,603",1,944,13B0
294,2336,"4,392","4,205","4,579",1,939,13AB
295,2324,"4,369","4,183","4,554",1,934,13A6
296,2312,"4,346","4,161","4,530",1,929,13A1
297,2299,"4,323","4,139","4,506",1,925,139D
298,2287,"4,300","4,117","4,482",1,920,1398
299,2275,"4,277","4,095","4,459",1,915,1393
300,2263,"4,254","4,073","4,435",1,910,138E
301,2251,"4,232","4,052","4,412",1,905,1389
302,2239,"4,209","4,030","4,388",1,901,1385
303,2227,"4,187","4,009","4,365",1,896,1380
304,2215,"4,165","3,988","4,342",1,891,137B
305,2204,"4,143","3,967","4,319",1,886,1376
306,2192,"4,121","3,946","4,296",1,882,1372
307,2180,"4,099","3,925","4,273",1,877,136D
308,2169,"4,077","3,904","4,250",1,872,1368
309,2157,"4,055","3,883","4,228",1,868,1364
310,2146,"4,034","3,863","4,205",1,863,135F
311,2134,"4,013","3,842","4,183",1,859,135B
312,2123,"3,991","3,822","4,161",1,854,1356
313,2112,"3,970","3,801","4,139",1,850,1352
314,2101,"3,949","3,781","4,117",1,845,134D
315,2089,"3,928","3,761","4,095",1,841,1349
316,2078,"3,907","3,741","4,073",1,836,1344
317,2067,"3,887","3,721","4,052",1,832,1340
318,2056,"3,866","3,702","4,030",1,828,133C
319,2046,"3,846","3,682","4,009",1,823,1337
320,2035,"3,825","3,663","3,988",1,819,1333
321,2024,"3,805","3,643","3,967",1,815,132F
322,2013,"3,785","3,624","3,946",1,810,132A
323,2002,"3,765","3,605","3,925",1,806,1326
324,1992,"3,745","3,586","3,904",1,802,1322
325,1981,"3,725","3,567","3,883",1,798,131E
326,1971,"3,705","3,548","3,863",1,793,1319
327,1960,"3,685","3,529","3,842",1,789,1315
328,1950,"3,666","3,510","3,822",1,785,1311
329,1940,"3,646","3,491","3,801",1,781,130D
330,1929,"3,627","3,473","3,781",1,777,1309
331,1919,"3,608","3,455","3,761",1,773,1305
332,1909,"3,589","3,436","3,741",1,769,1301
333,1899,"3,570","3,418","3,721",1,765,12FD
334,1889,"3,551","3,400","3,702",1,761,12F9
335,1879,"3,532","3,382","3,682",1,757,12F5
336,1869,"3,513","3,364","3,663",1,753,12F1
337,1859,"3,495","3,346","3,643",1,749,12ED
338,1849,"3,476","3,328","3,624",1,745,12E9
339,1839,"3,458","3,311","3,605",1,741,12E5
340,1829,"3,439","3,293","3,586",1,737,12E1
341,1820,"3,421","3,276","3,567",1,733,12DD
342,1810,"3,403","3,258","3,548",1,729,12D9
343,1801,"3,385","3,241","3,529",1,726,12D6
344,1791,"3,367","3,224","3,510",1,722,12D2
345,1781,"3,349","3,207","3,491",1,718,12CE
346,1772,"3,331","3,190","3,473",1,714,12CA
347,1763,"3,314","3,173","3,455",1,710,12C6
348,1753,"3,296","3,156","3,436",1,707,12C3
349,1744,"3,279","3,139","3,418",1,703,12BF
350,1735,"3,261","3,123","3,400",1,699,12BB
351,1726,"3,244","3,106","3,382",1,696,12B8
352,1716,"3,227","3,090","3,364",1,692,12B4
353,1707,"3,210","3,073","3,346",1,688,12B0
354,1698,"3,193","3,057","3,328",1,685,12AD
355,1689,"3,176","3,041","3,311",1,681,12A9
356,1680,"3,159","3,025","3,293",1,678,12A6
357,1671,"3,142","3,009","3,276",1,674,12A2
358,1663,"3,126","2,993","3,258",1,670,129E
359,1654,"3,109","2,977","3,241",1,667,129B
360,1645,"3,092","2,961","3,224",1,663,1297
361,1636,"3,076","2,945","3,207",1,660,1294
362,1628,"3,060","2,930","3,190",1,656,1290
363,1619,"3,044","2,914","3,173",1,653,128D
364,1610,"3,027","2,899","3,156",1,650,128A
365,1602,"3,011","2,883","3,139",1,646,1286
366,1593,"2,995","2,868","3,123",1,643,1283
367,1585,"2,980","2,853","3,106",1,639,127F
368,1576,"2,964","2,838","3,090",1,636,127C
369,1568,"2,948","2,823","3,073",1,633,1279
370,1560,"2,932","2,808","3,057",1,629,1275
371,1552,"2,917","2,793","3,041",1,626,1272
372,1543,"2,901","2,778","3,025",1,623,126F
373,1535,"2,886","2,763","3,009",1,620,126C
374,1527,"2,871","2,749","2,993",1,616,1268
375,1519,"2,855","2,734","2,977",1,613,1265
376,1511,"2,840","2,720","2,961",1,610,1262
377,1503,"2,825","2,705","2,945",1,607,125F
378,1495,"2,810","2,691","2,930",1,604,125C
379,1487,"2,795","2,677","2,914",1,600,1258
380,1479,"2,781","2,662","2,899",1,597,1255
381,1471,"2,766","2,648","2,883",1,594,1252
382,1463,"2,751","2,634","2,868",1,591,124F
383,1456,"2,737","2,620","2,853",1,588,124C
384,1448,"2,722","2,606","2,838",1,585,1249
385,1440,"2,708","2,593","2,823",1,582,1246
386,1433,"2,693","2,579","2,808",1,579,1243
387,1425,"2,679","2,565","2,793",1,576,1240
388,1417,"2,665","2,552","2,778",1,573,123D
389,1410,"2,651","2,538","2,763",1,570,123A
390,1402,"2,637","2,525","2,749",1,567,1237
391,1395,"2,623","2,511","2,734",1,564,1234
392,1388,"2,609","2,498","2,720",1,561,1231
393,1380,"2,595","2,485","2,705",1,558,122E
394,1373,"2,581","2,471","2,691",1,555,122B
395,1366,"2,567","2,458","2,677",1,552,1228
396,1358,"2,554","2,445","2,662",1,549,1225
397,1351,"2,540","2,432","2,648",1,546,1222
398,1344,"2,527","2,419","2,634",1,543,121F
399,1337,"2,513","2,407","2,620",1,541,121D
400,1330,"2,500","2,394","2,606",1,538,121A
401,1323,"2,487","2,381","2,593",1,535,1217
402,1316,"2,474","2,369","2,579",1,532,1214
403,1309,"2,461","2,356","2,565",1,529,1211
404,1302,"2,448","2,344","2,552",1,527,120F
405,1295,"2,435","2,331","2,538",1,524,120C
406,1288,"2,422","2,319","2,525",1,521,1209
407,1281,"2,409","2,306","2,511",1,518,1206
408,1274,"2,396","2,294","2,498",1,516,1204
409,1268,"2,383","2,282","2,485",1,513,1201
410,1261,"2,371","2,270","2,471",1,510,11FE
411,1254,"2,358","2,258","2,458",1,508,11FC
412,1248,"2,346","2,246","2,445",1,505,11F9
413,1241,"2,333","2,234","2,432",1,502,11F6
414,1234,"2,321","2,222","2,419",1,500,11F4
415,1228,"2,309","2,210","2,407",1,497,11F1
416,1221,"2,296","2,199","2,394",1,494,11EE
417,1215,"2,284","2,187","2,381",1,492,11EC
418,1209,"2,272","2,175","2,369",1,489,11E9
419,1202,"2,260","2,164","2,356",1,487,11E7
420,1196,"2,248","2,152","2,344",1,484,11E4
421,1189,"2,236","2,141","2,331",1,482,11E2
422,1183,"2,224","2,130","2,319",1,479,11DF
423,1177,"2,212","2,118","2,306",1,477,11DD
424,1171,"2,201","2,107","2,294",1,474,11DA
425,1164,"2,189","2,096","2,282",1,472,11D8
426,1158,"2,177","2,085","2,270",1,469,11D5
427,1152,"2,166","2,074","2,258",1,467,11D3
428,1146,"2,154","2,063","2,246",1,464,11D0
429,1140,"2,143","2,052","2,234",1,462,11CE
430,1134,"2,132","2,041","2,222",1,459,11CB
431,1128,"2,120","2,030","2,210",1,457,11C9
432,1122,"2,109","2,019","2,199",1,455,11C7
433,1116,"2,098","2,009","2,187",1,452,11C4
434,1110,"2,087","1,998","2,175",1,450,11C2
435,1104,"2,076","1,987","2,164",1,448,11C0
436,1098,"2,065","1,977","2,152",1,445,11BD
437,1092,"2,054","1,966","2,141",1,443,11BB
438,1087,"2,043","1,956","2,130",1,441,11B9
439,1081,"2,032","1,946","2,118",1,438,11B6
440,1075,"2,021","1,935","2,107",1,436,11B4
441,1069,"2,011","1,925","2,096",1,434,11B2
442,1064,"2,000","1,915","2,085",1,431,11AF
443,1058,"1,989","1,905","2,074",1,429,11AD
444,1053,"1,979","1,895","2,063",1,427,11AB
445,1047,"1,968","1,885","2,052",1,425,11A9
446,1041,"1,958","1,875","2,041",1,423,11A7
447,1036,"1,947","1,865","2,030",1,420,11A4
448,1030,"1,937","1,855","2,019",1,418,11A2
449,1025,"1,927","1,845","2,009",1,416,11A0
450,1019,"1,917","1,835","1,998",1,414,119E
451,1014,"1,906","1,825","1,987",1,412,119C
452,1009,"1,896","1,816","1,977",1,409,1199
453,1003,"1,886","1,806","1,966",1,407,1197
454,998,"1,876","1,797","1,956",1,405,1195
455,993,"1,866","1,787","1,946",1,403,1193
456,987,"1,856","1,778","1,935",1,401,1191
457,982,"1,847","1,768","1,925",1,399,118F
458,977,"1,837","1,759","1,915",1,397,118D
459,972,"1,827","1,749","1,905",1,395,118B
460,967,"1,817","1,740","1,895",1,393,1189
461,962,"1,808","1,731","1,885",1,391,1187
462,956,"1,798","1,722","1,875",1,389,1185
463,951,"1,789","1,713","1,865",1,387,1183
464,946,"1,779","1,704","1,855",1,385,1181
465,941,"1,770","1,695","1,845",1,383,117F
466,936,"1,760","1,686","1,835",1,381,117D
467,931,"1,751","1,677","1,825",1,379,117B
468,926,"1,742","1,668","1,816",1,377,1179
469,922,"1,732","1,659","1,806",1,375,1177
470,917,"1,723","1,650","1,797",1,373,1175
471,912,"1,714","1,641","1,787",1,371,1173
472,907,"1,705","1,633","1,778",1,369,1171
473,902,"1,696","1,624","1,768",1,367,116F
474,897,"1,687","1,615","1,759",1,365,116D
475,893,"1,678","1,607","1,749",1,363,116B
476,888,"1,669","1,598","1,740",1,361,1169
477,883,"1,660","1,590","1,731",1,359,1167
478,878,"1,652","1,581","1,722",1,358,1166
479,874,"1,643","1,573","1,713",1,356,1164
480,869,"1,634","1,565","1,704",1,354,1162
481,865,"1,625","1,556","1,695",1,352,1160
482,860,"1,617","1,548","1,686",1,350,115E
483,855,"1,608","1,540","1,677",1,348,115C
484,851,"1,600","1,532","1,668",1,347,115B
485,846,"1,591","1,524","1,659",1,345,1159
486,842,"1,583","1,516","1,650",1,343,1157
487,837,"1,574","1,507","1,641",1,341,1155
488,833,"1,566","1,500","1,633",1,339,1153
489,829,"1,558","1,492","1,624",1,338,1152
490,824,"1,549","1,484","1,615",1,336,1150
491,820,"1,541","1,476","1,607",1,334,114E
492,815,"1,533","1,468","1,598",1,332,114C
493,811,"1,525","1,460","1,590",1,331,114B
494,807,"1,517","1,452","1,581",1,329,1149
495,803,"1,509","1,445","1,573",1,327,1147
496,798,"1,501","1,437","1,565",1,326,1146
497,794,"1,493","1,429","1,556",1,324,1144
498,790,"1,485","1,422","1,548",1,322,1142
499,786,"1,477","1,414","1,540",1,320,1140
500,782,"1,469","1,407","1,532",1,319,113F
501,777,"1,461","1,399","1,524",1,317,113D
502,773,"1,454","1,392","1,516",1,316,113C
503,769,"1,446","1,385","1,507",1,314,113A
504,765,"1,438","1,377","1,500",1,312,1138
505,761,"1,431","1,370","1,492",1,311,1137
506,757,"1,423","1,363","1,484",1,309,1135
507,753,"1,416","1,355","1,476",1,307,1133
508,749,"1,408","1,348","1,468",1,306,1132
509,745,"1,401","1,341","1,460",1,304,1130
510,741,"1,393","1,334","1,452",1,303,112F
511,737,"1,386","1,327","1,445",1,301,112D
512,733,"1,378","1,320","1,437",1,300,112C
513,729,"1,371","1,313","1,429",1,298,112A
514,725,"1,364","1,306","1,422",1,296,1128
515,722,"1,357","1,299","1,414",1,295,1127
516,718,"1,349","1,292","1,407",1,293,1125
517,714,"1,342","1,285","1,399",1,292,1124
518,710,"1,335","1,278","1,392",1,290,1122
519,706,"1,328","1,272","1,385",1,289,1121
520,703,"1,321","1,265","1,377",1,287,111F
521,699,"1,314","1,258","1,370",1,286,111E
522,695,"1,307","1,252","1,363",1,284,111C
523,692,"1,300","1,245","1,355",1,283,111B
524,688,"1,293","1,238","1,348",1,281,1119
525,684,"1,286","1,232","1,341",1,280,1118
526,681,"1,280","1,225","1,334",1,279,1117
527,677,"1,273","1,219","1,327",1,277,1115
528,673,"1,266","1,212","1,320",1,276,1114
529,670,"1,259","1,206","1,313",1,274,1112
530,666,"1,253","1,199","1,306",1,273,1111
531,663,"1,246","1,193","1,299",1,271,110F
532,659,"1,239","1,187","1,292",1,270,110E
533,656,"1,233","1,180","1,285",1,269,110D
