sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
1767,1023,-9376,-8600,0,1063,-9822,-9268,0,482934205,3923,482934205,3915
1771,1023,-9376,-8600,0,1063,-9824,-9267,0,482934209,3917,482934209,3909
1775,1023,-9376,-8600,0,1064,-9822,-9267,0,482934213,3912,482934213,3903
1779,1023,-9377,-8600,0,1063,-9821,-9267,0,482934217,3906,482934217,3898
1783,1023,-9377,-8600,0,1063,-9823,-9268,0,482934221,3900,482934221,3892
1787,1023,-9377,-8600,0,1063,-9823,-9268,0,482934225,3895,482934225,3887
1791,1023,-9377,-8600,0,1063,-9823,-9268,0,482934229,3889,482934229,3881
1795,1023,-9377,-8601,0,1064,-9823,-9268,0,482934233,3884,482934233,3875
1799,1023,-9377,-8601,0,1064,-9823,-9268,0,482934237,3878,482934237,3870
1803,1023,-9377,-8601,0,1064,-9824,-9268,0,482934241,3872,482934241,3864
1807,1023,-9378,-8601,0,1064,-9824,-9268,0,482934245,3867,482934245,3858
1811,1023,-9378,-8601,0,1064,-9826,-9268,0,482934249,3861,482934249,3853
1815,1023,-9378,-8601,0,1064,-9825,-9268,0,482934253,3855,482934253,3847
1819,1023,-9378,-8601,0,1064,-9827,-9268,0,482934257,3850,482934257,3842
1823,1023,-9378,-8601,0,1064,-9825,-9268,0,482934261,3844,482934261,3836
1827,1023,-9378,-8601,0,1064,-9826,-9268,0,482934265,3839,482934265,3830
1831,1023,-9378,-8601,0,1064,-9828,-9268,0,482934269,3832,482934269,3824
1835,1023,-9378,-8602,0,1064,-9826,-9269,0,482934273,3825,482934273,3817
1839,1023,-9378,-8601,0,1063,-9828,-9268,0,482934277,3821,482934277,3813
1843,1023,-9378,-8601,0,1064,-9827,-9268,0,482934281,3816,482934281,3808
1847,1023,-9378,-8601,0,1064,-9826,-9268,0,482934285,3811,482934285,3802
1851,1023,-9378,-8602,0,1063,-9828,-9268,0,482934289,3804,482934289,3796
1855,1023,-9379,-8602,0,1064,-9825,-9268,0,482934293,3799,482934293,3791
1859,1023,-9378,-8602,0,1064,-9827,-9269,0,482934297,3793,482934297,3785
1863,1023,-9379,-8602,0,1063,-9829,-9268,0,482934301,3788,482934301,3779
1867,1023,-9379,-8602,0,1063,-9827,-9269,0,482934305,3782,482934305,3774
1871,1023,-9379,-8602,0,1063,-9827,-9269,0,482934309,3776,482934309,3768
1875,1023,-9379,-8602,0,1063,-9827,-9269,0,482934313,3771,482934313,3763
1879,1023,-9379,-8602,0,1063,-9828,-9269,0,482934317,3765,482934317,3757
1883,1023,-9379,-8602,0,1063,-9828,-9269,0,482934321,3760,482934321,3752
1887,1023,-9379,-8602,0,1063,-9828,-9269,0,482934325,3754,482934325,3746
1891,1022,-9379,-8602,0,1063,-9829,-9268,0,482934329,3748,482934329,3740
1895,1022,-9379,-8602,0,1063,-9828,-9269,0,482934333,3743,482934333,3735
1899,1022,-9379,-8602,0,1063,-9829,-9269,0,482934337,3736,482934337,3728
1903,1022,-9379,-8602,0,1063,-9828,-9269,0,482934341,3732,482934341,3724
1907,1022,-9379,-8602,0,1063,-9828,-9269,0,482934345,3725,482934345,3716
1911,1023,-9379,-8602,0,1063,-9828,-9269,0,482934349,3718,482934349,3710
1915,1023,-9379,-8602,0,1063,-9828,-9269,0,482934353,3715,482934353,3706
1919,1023,-9379,-8602,0,1063,-9830,-9269,0,482934357,3709,482934357,3700
1923,1023,-9379,-8603,0,1063,-9828,-9269,0,482934361,3703,482934361,3695
1927,1023,-9379,-8602,0,1063,-9828,-9269,0,482934365,3698,482934365,3690
1931,1023,-9380,-8603,0,1064,-9828,-9269,0,482934369,3692,482934369,3684
1935,1023,-9380,-8603,0,1064,-9828,-9269,0,482934373,3686,482934373,3678
1939,1023,-9380,-8603,0,1064,-9828,-9269,0,482934377,3681,482934377,3673
1943,1024,-9380,-8603,0,1064,-9826,-9269,0,482934381,3675,482934381,3667
1947,1023,-9380,-8603,0,1064,-9826,-9269,0,482934385,3670,482934385,3662
1951,1023,-9380,-8603,0,1064,-9829,-9270,0,482934389,3665,482934389,3657
1955,1023,-9380,-8603,0,1064,-9829,-9270,0,482934393,3659,482934393,3651
1959,1023,-9380,-8603,0,1064,-9829,-9270,0,482934397,3653,482934397,3645
1963,1023,-9380,-8603,0,1064,-9829,-9270,0,482934401,3648,482934401,3639
1967,1024,-9380,-8603,0,1064,-9829,-9270,0,482934405,3641,482934405,3633
1971,1024,-9380,-8603,0,1064,-9829,-9270,0,482934409,3637,482934409,3628
1975,1024,-9381,-8603,0,1064,-9829,-9270,0,482934413,3631,482934413,3623
1979,1024,-9381,-8603,0,1064,-9829,-9270,0,482934417,3626,482934417,3618
1983,1024,-9381,-8603,0,1064,-9829,-9270,0,482934421,3620,482934421,3612
1987,1024,-9381,-8604,0,1064,-9829,-9270,0,482934425,3615,482934425,3606
1991,1024,-9381,-8604,0,1064,-9829,-9270,0,482934429,3609,482934429,3601
1995,1024,-9381,-8604,0,1064,-9830,-9270,0,482934433,3604,482934433,3595
1999,1024,-9381,-8604,0,1064,-9830,-9270,0,482934437,3598,482934437,3590
2003,1024,-9381,-8604,0,1065,-9830,-9270,0,482934441,3593,482934441,3584
2007,1024,-9381,-8604,0,1065,-9830,-9271,0,482934445,3587,482934445,3579
2011,1024,-9381,-8604,0,1064,-9830,-9271,0,482934449,3581,482934449,3573
2015,1024,-9382,-8604,0,1064,-9830,-9271,0,482934453,3576,482934453,3568
2019,1024,-9382,-8604,0,1064,-9830,-9271,0,482934457,3570,482934457,3562
2023,1024,-9382,-8604,0,1064,-9830,-9271,0,482934461,3565,482934461,3556
2027,1024,-9382,-8604,0,1064,-9830,-9271,0,482934465,3559,482934465,3551
2031,1024,-9382,-8604,0,1064,-9830,-9271,0,482934469,3554,482934469,3545
2035,1024,-9382,-8604,0,1064,-9830,-9271,0,482934473,3548,482934473,3540
2039,1023,-9382,-8604,0,1064,-9831,-9271,0,482934477,3542,482934477,3534
2043,1023,-9382,-8604,0,1064,-9831,-9271,0,482934481,3537,482934481,3529
2047,1023,-9382,-8604,0,1064,-9831,-9271,0,482934485,3531,482934485,3523
2051,1023,-9382,-8604,0,1064,-9831,-9271,0,482934489,3526,482934489,3518
2055,1024,-9382,-8605,0,1064,-9831,-9271,0,482934493,3520,482934493,3512
2059,1023,-9382,-8604,0,1064,-9831,-9271,0,482934497,3515,482934497,3506
2063,1023,-9382,-8604,0,1064,-9831,-9271,0,482934501,3509,482934501,3501
2067,1023,-9382,-8604,0,1064,-9831,-9271,0,482934505,3504,482934505,3495
2071,1023,-9382,-8605,0,1064,-9831,-9271,0,482934509,3498,482934509,3490
2075,1023,-9382,-8605,0,1064,-9831,-9271,0,482934513,3492,482934513,3484
2079,1023,-9382,-8605,0,1064,-9834,-9272,0,482934517,3487,482934517,3479
2083,1023,-9382,-8605,0,1064,-9831,-9271,0,482934521,3481,482934521,3473
2087,1023,-9382,-8605,0,1064,-9831,-9272,0,482934525,3476,482934525,3468
2091,1023,-9382,-8605,0,1064,-9831,-9272,0,482934529,3470,482934529,3462
2095,1023,-9382,-8605,0,1064,-9831,-9272,0,482934533,3465,482934533,3456
2099,1023,-9382,-8605,0,1064,-9831,-9272,0,482934537,3459,482934537,3451
2103,1023,-9382,-8605,0,1064,-9831,-9272,0,482934541,3454,482934541,3445
2107,1023,-9382,-8605,0,1064,-9830,-9272,0,482934545,3448,482934545,3440
2111,1023,-9382,-8605,0,1064,-9831,-9272,0,482934549,3443,482934549,3434
2115,1023,-9382,-8605,0,1063,-9832,-9272,0,482934553,3437,482934553,3429
2119,1023,-9382,-8605,0,1063,-9831,-9272,0,482934557,3431,482934557,3423
2123,1023,-9382,-8605,0,1064,-9832,-9272,0,482934561,3426,482934561,3418
2127,1023,-9383,-8605,0,1064,-9831,-9273,0,482934565,3420,482934565,3412
2131,1023,-9383,-8605,0,1064,-9832,-9273,0,482934569,3415,482934569,3407
2135,1023,-9383,-8605,0,1064,-9831,-9272,0,482934573,3409,482934573,3401
2139,1023,-9383,-8605,0,1064,-9831,-9272,0,482934577,3404,482934577,3396
2143,1023,-9383,-8605,0,1064,-9830,-9273,0,482934581,3398,482934581,3390
2147,1023,-9383,-8605,0,1064,-9831,-9273,0,482934585,3391,482934585,3383
2151,1023,-9383,-8605,0,1064,-9829,-9273,0,482934589,3387,482934589,3379
2155,1024,-9383,-8605,0,1064,-9831,-9273,0,482934593,3382,482934593,3373
2159,1024,-9383,-8606,0,1064,-9831,-9273,0,482934597,3376,482934597,3368
2163,1023,-9383,-8605,0,1064,-9831,-9273,0,482934601,3371,482934601,3362
2167,1023,-9383,-8606,0,1064,-9831,-9273,0,482934605,3365,482934605,3357
2171,1023,-9383,-8606,0,1064,-9829,-9273,0,482934609,3360,482934609,3351
2175,1024,-9383,-8606,0,1064,-9832,-9274,0,482934613,3354,482934613,3346
2179,1024,-9383,-8606,0,1064,-9831,-9273,0,482934617,3349,482934617,3340
2183,1024,-9383,-8606,0,1064,-9831,-9273,0,482934621,3343,482934621,3335
2187,1024,-9384,-8606,0,1064,-9831,-9274,0,482934625,3337,482934625,3329
2191,1024,-9384,-8606,0,1064,-9830,-9274,0,482934629,3332,482934629,3324
2195,1024,-9384,-8606,0,1064,-9833,-9274,0,482934633,3326,482934633,3318
2199,1024,-9384,-8606,0,1064,-9831,-9274,0,482934637,3321,482934637,3313
2203,1024,-9384,-8606,0,1065,-9831,-9274,0,482934641,3311,482934641,3303
2207,1024,-9384,-8606,0,1065,-9830,-9274,0,482934645,3309,482934645,3300
2211,1024,-9384,-8606,0,1065,-9831,-9274,0,482934649,3304,482934649,3296
2215,1024,-9384,-8606,0,1065,-9831,-9274,0,482934653,3299,482934653,3291
2219,1024,-9384,-8606,0,1065,-9834,-9274,0,482934657,3293,482934657,3285
2223,1024,-9384,-8606,0,1064,-9832,-9275,0,482934661,3288,482934661,3280
2227,1024,-9384,-8606,0,1065,-9832,-9274,0,482934665,3282,482934665,3274
2231,1024,-9384,-8606,0,1065,-9832,-9274,0,482934669,3277,482934669,3269
2235,1024,-9384,-8607,0,1065,-9832,-9274,0,482934673,3271,482934673,3263
2239,1024,-9384,-8607,0,1065,-9832,-9275,0,482934677,3266,482934677,3258
2243,1024,-9385,-8607,0,1065,-9832,-9275,0,482934681,3260,482934681,3252
2247,1025,-9385,-8606,0,1065,-9832,-9274,0,482934685,3255,482934685,3247
2251,1025,-9385,-8606,0,1066,-9830,-9275,0,482934689,3249,482934689,3241
2255,1025,-9385,-8606,0,1065,-9832,-9275,0,482934693,3244,482934693,3236
2259,1025,-9385,-8606,0,1065,-9832,-9275,0,482934697,3238,482934697,3230
2263,1025,-9385,-8606,0,1066,-9832,-9275,0,482934701,3233,482934701,3225
2267,1025,-9385,-8607,0,1066,-9832,-9275,0,482934705,3227,482934705,3219
2271,1025,-9385,-8607,0,1065,-9832,-9275,0,482934709,3222,482934709,3214
2275,1025,-9385,-8607,0,1066,-9832,-9275,0,482934713,3216,482934713,3208
2279,1025,-9385,-8607,0,1066,-9832,-9275,0,482934717,3211,482934717,3203
2283,1025,-9385,-8607,0,1066,-9832,-9275,0,482934721,3205,482934721,3197
2287,1025,-9385,-8607,0,1066,-9833,-9275,0,482934725,3200,482934725,3192
2291,1025,-9385,-8607,0,1066,-9833,-9275,0,482934729,3194,482934729,3186
2295,1025,-9385,-8607,0,1066,-9833,-9275,0,482934733,3189,482934733,3181
2299,1025,-9385,-8607,0,1066,-9833,-9275,0,482934737,3183,482934737,3175
2303,1025,-9385,-8607,0,1065,-9833,-9275,0,482934741,3178,482934741,3170
2307,1025,-9385,-8607,0,1065,-9833,-9275,0,482934745,3172,482934745,3164
2311,1025,-9385,-8607,0,1065,-9833,-9275,0,482934749,3167,482934749,3159
2315,1025,-9386,-8607,0,1066,-9833,-9275,0,482934753,3161,482934753,3153
2319,1025,-9386,-8607,0,1065,-9835,-9275,0,482934757,3156,482934757,3148
2323,1025,-9386,-8607,0,1065,-9836,-9275,0,482934761,3150,482934761,3142
2327,1025,-9386,-8607,0,1065,-9836,-9275,0,482934765,3145,482934765,3137
2331,1025,-9386,-8607,0,1065,-9835,-9275,0,482934769,3139,482934769,3131
2335,1025,-9386,-8607,0,1065,-9836,-9275,0,482934773,3134,482934773,3126
2339,1025,-9386,-8607,0,1065,-9835,-9275,0,482934777,3128,482934777,3120
2343,1025,-9386,-8607,0,1065,-9836,-9275,0,482934781,3123,482934781,3115
2347,1025,-9386,-8608,0,1065,-9836,-9275,0,482934785,3118,482934785,3109
2351,1025,-9386,-8607,0,1065,-9836,-9275,0,482934789,3112,482934789,3104
2355,1025,-9386,-8608,0,1065,-9839,-9276,0,482934793,3107,482934793,3098
2359,1025,-9386,-8607,0,1064,-9838,-9274,0,482934797,3101,482934797,3093
2363,1024,-9386,-8608,0,1065,-9837,-9275,0,482934801,3096,482934801,3087
2367,1024,-9386,-8608,0,1065,-9837,-9275,0,482934805,3090,482934805,3082
2371,1024,-9386,-8608,0,1064,-9838,-9275,0,482934809,3085,482934809,3076
2375,1024,-9386,-8608,0,1064,-9837,-9275,0,482934813,3079,482934813,3071
2379,1024,-9387,-8608,0,1064,-9837,-9275,0,482934817,3074,482934817,3065
2383,1024,-9387,-8608,0,1064,-9837,-9275,0,482934821,3068,482934821,3060
2387,1024,-9387,-8608,0,1064,-9838,-9276,0,482934825,3063,482934825,3055
2391,1024,-9387,-8608,0,1064,-9837,-9276,0,482934829,3053,482934829,3045
2395,1024,-9387,-8608,0,1064,-9837,-9275,0,482934833,3051,482934833,3043
2399,1024,-9387,-8608,0,1064,-9838,-9276,0,482934837,3046,482934837,3038
2403,1024,-9387,-8608,0,1064,-9838,-9276,0,482934841,3041,482934841,3033
2407,1024,-9387,-8608,0,1064,-9838,-9276,0,482934845,3035,482934845,3027
2411,1024,-9387,-8609,0,1064,-9838,-9276,0,482934849,3029,482934849,3021
2415,1024,-9387,-8608,0,1064,-9838,-9276,0,482934853,3024,482934853,3016
2419,1024,-9387,-8608,0,1064,-9838,-9276,0,482934857,3019,482934857,3011
2423,1024,-9387,-8608,0,1064,-9838,-9276,0,482934861,3013,482934861,3004
2427,1024,-9387,-8608,0,1064,-9836,-9276,0,482934865,3007,482934865,2999
2431,1024,-9387,-8609,0,1064,-9838,-9276,0,482934869,3002,482934869,2994
2435,1024,-9387,-8608,0,1064,-9838,-9276,0,482934873,2996,482934873,2988
2439,1024,-9387,-8608,0,1064,-9837,-9276,0,482934877,2992,482934877,2983
2443,1024,-9387,-8609,0,1064,-9838,-9276,0,482934881,2986,482934881,2978
2447,1024,-9387,-8609,0,1064,-9838,-9276,0,482934885,2980,482934885,2972
2451,1024,-9387,-8609,0,1064,-9838,-9276,0,482934889,2975,482934889,2966
2455,1024,-9387,-8609,0,1064,-9837,-9276,0,482934893,2969,482934893,2961
2459,1024,-9387,-8609,0,1065,-9836,-9277,0,482934897,2964,482934897,2956
2463,1025,-9387,-8609,0,1065,-9835,-9276,0,482934901,2959,482934901,2951
2467,1025,-9387,-8609,0,1065,-9837,-9277,0,482934905,2953,482934905,2945
2471,1024,-9388,-8609,0,1065,-9837,-9276,0,482934909,2943,482934909,2935
2475,1025,-9388,-8609,0,1065,-9837,-9277,0,482934913,2940,482934913,2932
2479,1025,-9388,-8609,0,1065,-9835,-9277,0,482934917,2937,482934917,2929
2483,1025,-9388,-8609,0,1065,-9837,-9277,0,482934921,2931,482934921,2923
2487,1025,-9388,-8609,0,1065,-9837,-9277,0,482934925,2926,482934925,2917
2491,1025,-9388,-8609,0,1065,-9835,-9277,0,482934929,2920,482934929,2912
2495,1025,-9388,-8609,0,1065,-9837,-9277,0,482934933,2915,482934933,2907
2499,1025,-9388,-8609,0,1065,-9837,-9277,0,482934937,2910,482934937,2902
2503,1025,-9388,-8609,0,1065,-9837,-9277,0,482934941,2904,482934941,2896
2507,1025,-9388,-8609,0,1065,-9837,-9277,0,482934945,2898,482934945,2890
2511,1025,-9388,-8609,0,1066,-9837,-9277,0,482934949,2893,482934949,2884
2515,1025,-9388,-8609,0,1066,-9837,-9277,0,482934953,2887,482934953,2879
2519,1025,-9388,-8609,0,1066,-9836,-9277,0,482934957,2882,482934957,2874
2523,1025,-9388,-8609,0,1065,-9836,-9277,0,482934961,2876,482934961,2868
2527,1025,-9389,-8609,0,1065,-9836,-9277,0,482934965,2872,482934965,2863
2531,1025,-9389,-8609,0,1065,-9836,-9277,0,482934969,2865,482934969,2857
2535,1025,-9389,-8610,0,1065,-9835,-9278,0,482934973,2860,482934973,2852
2539,1025,-9389,-8610,0,1066,-9836,-9277,0,482934977,2856,482934977,2847
2543,1025,-9389,-8610,0,1066,-9836,-9278,0,482934981,2850,482934981,2842
2547,1025,-9389,-8610,0,1065,-9836,-9278,0,482934985,2845,482934985,2837
2551,1025,-9389,-8610,0,1065,-9836,-9278,0,482934989,2839,482934989,2831
2555,1025,-9389,-8610,0,1065,-9836,-9278,0,482934993,2833,482934993,2825
2559,1024,-9389,-8610,0,1065,-9832,-9278,0,482934997,2828,482934997,2820
2563,1025,-9389,-8610,0,1065,-9833,-9278,0,482935001,2823,482935001,2815
2567,1024,-9389,-8610,0,1065,-9835,-9278,0,482935005,2818,482935005,2809
2571,1024,-9389,-8610,0,1065,-9834,-9277,0,482935009,2812,482935009,2804
2575,1024,-9389,-8610,0,1065,-9832,-9278,0,482935013,2807,482935013,2799
2579,1024,-9389,-8610,0,1064,-9834,-9278,0,482935017,2801,482935017,2793
2583,1024,-9389,-8610,0,1064,-9834,-9278,0,482935021,2796,482935021,2788
2587,1024,-9389,-8610,0,1064,-9834,-9278,0,482935025,2790,482935025,2782
2591,1024,-9389,-8610,0,1065,-9834,-9278,0,482935029,2785,482935029,2777
2595,1024,-9389,-8610,0,1065,-9833,-9278,0,482935033,2780,482935033,2771
2599,1024,-9389,-8610,0,1064,-9834,-9278,0,482935037,2774,482935037,2766
2603,1024,-9390,-8610,0,1065,-9834,-9278,0,482935041,2769,482935041,2760
2607,1024,-9390,-8610,0,1065,-9834,-9278,0,482935045,2763,482935045,2755
2611,1024,-9390,-8611,0,1064,-9834,-9278,0,482935049,2758,482935049,2750
2615,1024,-9390,-8610,0,1064,-9834,-9278,0,482935053,2753,482935053,2744
