PHVERNO,PHTYPE,PHSHF,PHAPID,PHGROUPF,PHSEQCNT,PHDLEN,SHCOARSE,ACQ_TIME,I_ALIRT_STATUS,INST_RES_ST,SEQ_NUMBER,SWEEP_TABLE,COIN_CNT0,COIN_CNT1,COIN_CNT2,COIN_CNT3,COIN_CNT4,COIN_CNT5,SPARE,CHKSUM_SPARE,CHKSUM
0,0,1,1187,3,40,25,112,112,INVALID,0,4,0,696,696,696,696,696,696,0,0,158
0,0,1,1187,3,41,25,113,113,INVALID,0,5,0,696,696,696,696,696,696,0,0,143
0,0,1,1187,3,42,25,114,114,INVALID,0,6,0,696,696,696,696,696,696,0,0,188
0,0,1,1187,3,43,25,115,115,INVALID,0,7,0,696,696,696,696,696,696,0,0,173
0,0,1,1187,3,44,25,116,116,INVALID,0,8,0,696,696,696,696,696,696,0,0,90
0,0,1,1187,3,45,25,117,117,INVALID,0,9,0,696,696,696,696,696,696,0,0,75
0,0,1,1187,3,46,25,118,118,INVALID,0,10,0,696,696,696,696,696,696,0,0,120
0,0,1,1187,3,47,25,119,119,INVALID,0,11,0,696,696,696,696,696,696,0,0,105
0,0,1,1187,3,48,25,120,120,INVALID,0,0,0,696,696,696,696,696,696,0,0,198
0,0,1,1187,3,49,25,121,121,INVALID,0,1,0,696,696,696,696,696,696,0,0,215
0,0,1,1187,3,50,25,122,122,INVALID,0,2,0,696,696,696,696,696,696,0,0,228
0,0,1,1187,3,51,25,123,123,INVALID,0,3,0,696,696,696,696,696,696,0,0,245
0,0,1,1187,3,52,25,124,124,INVALID,0,4,0,696,696,696,696,696,696,0,0,130
0,0,1,1187,3,53,25,125,125,INVALID,0,5,0,696,696,696,696,696,696,0,0,147
0,0,1,1187,3,54,25,126,126,INVALID,0,6,0,696,696,696,696,696,696,0,0,160
0,0,1,1187,3,55,25,127,127,INVALID,0,7,0,696,696,696,696,696,696,0,0,177
0,0,1,1187,3,56,25,128,128,INVALID,0,8,0,696,696,696,696,696,696,0,0,78
0,0,1,1187,3,57,25,129,129,INVALID,0,9,0,696,696,696,696,696,696,0,0,95
0,0,1,1187,3,58,25,130,130,INVALID,0,10,0,696,696,696,696,696,696,0,0,108
0,0,1,1187,3,59,25,131,131,INVALID,0,11,0,696,696,696,696,696,696,0,0,125
0,0,1,1187,3,60,25,132,132,INVALID,0,0,0,696,696,696,696,696,696,0,0,202
0,0,1,1187,3,61,25,133,133,INVALID,0,1,0,696,696,696,696,696,696,0,0,219
0,0,1,1187,3,62,25,134,134,INVALID,0,2,0,696,696,696,696,696,696,0,0,232
0,0,1,1187,3,63,25,135,135,INVALID,0,3,0,696,696,696,696,696,696,0,0,249
0,0,1,1187,3,64,25,136,136,INVALID,0,4,0,696,696,696,696,696,696,0,0,246
0,0,1,1187,3,65,25,137,137,INVALID,0,5,0,696,696,696,696,696,696,0,0,231
0,0,1,1187,3,66,25,138,138,INVALID,0,6,0,696,696,696,696,696,696,0,0,212
0,0,1,1187,3,67,25,139,139,INVALID,0,7,0,696,696,696,696,696,696,0,0,197
0,0,1,1187,3,68,25,140,140,INVALID,0,8,0,696,696,696,696,696,696,0,0,50
0,0,1,1187,3,69,25,141,141,INVALID,0,9,0,696,696,696,696,696,696,0,0,35
0,0,1,1187,3,70,25,142,142,INVALID,0,10,0,696,696,696,696,696,696,0,0,16
0,0,1,1187,3,71,25,143,143,INVALID,0,11,0,696,696,696,696,696,696,0,0,1
0,0,1,1187,3,72,25,144,144,INVALID,0,0,0,696,696,696,696,696,696,0,0,190
0,0,1,1187,3,73,25,145,145,INVALID,0,1,0,696,696,696,696,696,696,0,0,175
0,0,1,1187,3,74,25,146,146,INVALID,0,2,0,696,696,696,696,696,696,0,0,156
0,0,1,1187,3,75,25,147,147,INVALID,0,3,0,696,696,696,696,696,696,0,0,141
0,0,1,1187,3,76,25,148,148,INVALID,0,4,0,696,696,696,696,696,696,0,0,250
0,0,1,1187,3,77,25,149,149,INVALID,0,5,0,696,696,696,696,696,696,0,0,235
0,0,1,1187,3,78,25,150,150,INVALID,0,6,0,696,696,696,696,696,696,0,0,216
0,0,1,1187,3,79,25,151,151,INVALID,0,7,0,696,696,696,696,696,696,0,0,201
0,0,1,1187,3,80,25,152,152,INVALID,0,8,0,696,696,696,696,696,696,0,0,38
0,0,1,1187,3,81,25,153,153,INVALID,0,9,0,696,696,696,696,696,696,0,0,55
0,0,1,1187,3,82,25,154,154,INVALID,0,10,0,696,696,696,696,696,696,0,0,4
0,0,1,1187,3,83,25,155,155,INVALID,0,11,0,696,696,696,696,696,696,0,0,21
0,0,1,1187,3,84,25,156,156,INVALID,0,0,0,696,696,696,696,696,696,0,0,162
0,0,1,1187,3,85,25,157,157,INVALID,0,1,0,696,696,696,696,696,696,0,0,179
0,0,1,1187,3,86,25,158,158,INVALID,0,2,0,696,696,696,696,696,696,0,0,128
0,0,1,1187,3,87,25,159,159,INVALID,0,3,0,696,696,696,696,696,696,0,0,145
0,0,1,1187,3,88,25,160,160,INVALID,0,4,0,696,696,696,696,696,696,0,0,238
0,0,1,1187,3,89,25,161,161,INVALID,0,5,0,696,696,696,696,696,696,0,0,255
0,0,1,1187,3,90,25,162,162,INVALID,0,6,0,696,696,696,696,696,696,0,0,204
0,0,1,1187,3,91,25,163,163,INVALID,0,7,0,696,696,696,696,696,696,0,0,221
0,0,1,1187,3,92,25,164,164,INVALID,0,8,0,696,696,696,696,696,696,0,0,42
0,0,1,1187,3,93,25,165,165,INVALID,0,9,0,696,696,696,696,696,696,0,0,59
0,0,1,1187,3,94,25,166,166,INVALID,0,10,0,696,696,696,696,696,696,0,0,8
0,0,1,1187,3,95,25,167,167,INVALID,0,11,0,696,696,696,696,696,696,0,0,25
0,0,1,1187,3,96,25,168,168,INVALID,0,0,0,696,696,696,696,696,696,0,0,150
0,0,1,1187,3,97,25,169,169,INVALID,0,1,0,696,696,696,696,696,696,0,0,135
0,0,1,1187,3,98,25,170,170,INVALID,0,2,0,696,696,696,696,696,696,0,0,180
0,0,1,1187,3,99,25,171,171,INVALID,0,3,0,696,696,696,696,696,696,0,0,165
0,0,1,1187,3,100,25,172,172,INVALID,0,4,0,696,696,696,696,696,696,0,0,210
0,0,1,1187,3,101,25,173,173,INVALID,0,5,0,696,696,696,696,696,696,0,0,195
0,0,1,1187,3,102,25,174,174,INVALID,0,6,0,696,696,696,696,696,696,0,0,240
0,0,1,1187,3,103,25,175,175,INVALID,0,7,0,696,696,696,696,696,696,0,0,225
0,0,1,1187,3,104,25,176,176,INVALID,0,8,0,696,696,696,696,696,696,0,0,30
0,0,1,1187,3,105,25,177,177,INVALID,0,9,0,696,696,696,696,696,696,0,0,15
0,0,1,1187,3,106,25,178,178,INVALID,0,10,0,696,696,696,696,696,696,0,0,60
0,0,1,1187,3,107,25,179,179,INVALID,0,11,0,696,696,696,696,696,696,0,0,45
0,0,1,1187,3,108,25,180,180,INVALID,0,0,0,696,696,696,696,696,696,0,0,154
0,0,1,1187,3,109,25,181,181,INVALID,0,1,0,696,696,696,696,696,696,0,0,139
0,0,1,1187,3,110,25,182,182,INVALID,0,2,0,696,696,696,696,696,696,0,0,184
0,0,1,1187,3,111,25,183,183,INVALID,0,3,0,696,696,696,696,696,696,0,0,169
0,0,1,1187,3,112,25,184,184,INVALID,0,4,0,696,696,696,696,696,696,0,0,198
0,0,1,1187,3,113,25,185,185,INVALID,0,5,0,696,696,696,696,696,696,0,0,215
0,0,1,1187,3,114,25,186,186,INVALID,0,6,0,696,696,696,696,696,696,0,0,228
0,0,1,1187,3,115,25,187,187,INVALID,0,7,0,696,696,696,696,696,696,0,0,245
0,0,1,1187,3,116,25,188,188,INVALID,0,8,0,696,696,696,696,696,696,0,0,2
0,0,1,1187,3,117,25,189,189,INVALID,0,9,0,696,696,696,696,696,696,0,0,19
0,0,1,1187,3,118,25,190,190,INVALID,0,10,0,696,696,696,696,696,696,0,0,32
0,0,1,1187,3,119,25,191,191,INVALID,0,11,0,696,696,696,696,696,696,0,0,49
0,0,1,1187,3,120,25,192,192,INVALID,0,0,0,696,696,696,696,696,696,0,0,142
0,0,1,1187,3,121,25,193,193,INVALID,0,1,0,696,696,696,696,696,696,0,0,159
0,0,1,1187,3,122,25,194,194,INVALID,0,2,0,696,696,696,696,696,696,0,0,172
0,0,1,1187,3,123,25,195,195,INVALID,0,3,0,696,696,696,696,696,696,0,0,189
0,0,1,1187,3,124,25,196,196,INVALID,0,4,0,696,696,696,696,696,696,0,0,202
0,0,1,1187,3,125,25,197,197,INVALID,0,5,0,696,696,696,696,696,696,0,0,219
0,0,1,1187,3,126,25,198,198,INVALID,0,6,0,696,696,696,696,696,696,0,0,232
0,0,1,1187,3,127,25,199,199,INVALID,0,7,0,696,696,696,696,696,696,0,0,249
0,0,1,1187,3,128,25,200,200,INVALID,0,8,0,696,696,696,696,696,696,0,0,246
0,0,1,1187,3,129,25,201,201,INVALID,0,9,0,696,696,696,696,696,696,0,0,231
0,0,1,1187,3,130,25,202,202,INVALID,0,10,0,696,696,696,696,696,696,0,0,212
0,0,1,1187,3,131,25,203,203,INVALID,0,11,0,696,696,696,696,696,696,0,0,197
0,0,1,1187,3,132,25,204,204,INVALID,0,0,0,696,696,696,696,696,696,0,0,114
0,0,1,1187,3,133,25,205,205,INVALID,0,1,0,696,696,696,696,696,696,0,0,99
0,0,1,1187,3,134,25,206,206,INVALID,0,2,0,696,696,696,696,696,696,0,0,80
0,0,1,1187,3,135,25,207,207,INVALID,0,3,0,696,696,696,696,696,696,0,0,65
0,0,1,1187,3,136,25,208,208,INVALID,0,4,0,696,696,696,696,696,696,0,0,62
0,0,1,1187,3,137,25,209,209,INVALID,0,5,0,696,696,696,696,696,696,0,0,47
0,0,1,1187,3,138,25,210,210,INVALID,0,6,0,696,696,696,696,696,696,0,0,28
0,0,1,1187,3,139,25,211,211,INVALID,0,7,0,696,696,696,696,696,696,0,0,13
0,0,1,1187,3,140,25,212,212,INVALID,0,8,0,696,696,696,696,696,696,0,0,250
0,0,1,1187,3,141,25,213,213,INVALID,0,9,0,696,696,696,696,696,696,0,0,235
0,0,1,1187,3,142,25,214,214,INVALID,0,10,0,696,696,696,696,696,696,0,0,216
0,0,1,1187,3,143,25,215,215,INVALID,0,11,0,696,696,696,696,696,696,0,0,201
0,0,1,1187,3,144,25,216,216,INVALID,0,0,0,696,696,696,696,696,696,0,0,102
0,0,1,1187,3,145,25,217,217,INVALID,0,1,0,696,696,696,696,696,696,0,0,119
0,0,1,1187,3,146,25,218,218,INVALID,0,2,0,696,696,696,696,696,696,0,0,68
0,0,1,1187,3,147,25,219,219,INVALID,0,3,0,696,696,696,696,696,696,0,0,85
0,0,1,1187,3,148,25,220,220,INVALID,0,4,0,696,696,696,696,696,696,0,0,34
0,0,1,1187,3,149,25,221,221,INVALID,0,5,0,696,696,696,696,696,696,0,0,51
0,0,1,1187,3,150,25,222,222,INVALID,0,6,0,696,696,696,696,696,696,0,0,0
0,0,1,1187,3,151,25,223,223,INVALID,0,7,0,696,696,696,696,696,696,0,0,17
0,0,1,1187,3,152,25,224,224,INVALID,0,8,0,696,696,696,696,696,696,0,0,238
0,0,1,1187,3,153,25,225,225,INVALID,0,9,0,696,696,696,696,696,696,0,0,255
0,0,1,1187,3,154,25,226,226,INVALID,0,10,0,696,696,696,696,696,696,0,0,204
0,0,1,1187,3,155,25,227,227,INVALID,0,11,0,696,696,696,696,696,696,0,0,221
0,0,1,1187,3,156,25,228,228,INVALID,0,0,0,696,696,696,696,696,696,0,0,106
0,0,1,1187,3,157,25,229,229,INVALID,0,1,0,696,696,696,696,696,696,0,0,123
0,0,1,1187,3,158,25,230,230,INVALID,0,2,0,696,696,696,696,696,696,0,0,72
0,0,1,1187,3,159,25,231,231,INVALID,0,3,0,696,696,696,696,696,696,0,0,89
0,0,1,1187,3,160,25,232,232,INVALID,0,4,0,696,696,696,696,696,696,0,0,22
0,0,1,1187,3,161,25,233,233,INVALID,0,5,0,696,696,696,696,696,696,0,0,7
0,0,1,1187,3,162,25,234,234,INVALID,0,6,0,696,696,696,696,696,696,0,0,52
0,0,1,1187,3,163,25,235,235,INVALID,0,7,0,696,696,696,696,696,696,0,0,37
0,0,1,1187,3,164,25,236,236,INVALID,0,8,0,696,696,696,696,696,696,0,0,210
0,0,1,1187,3,165,25,237,237,INVALID,0,9,0,696,696,696,696,696,696,0,0,195
0,0,1,1187,3,166,25,238,238,INVALID,0,10,0,696,696,696,696,696,696,0,0,240
0,0,1,1187,3,167,25,239,239,INVALID,0,11,0,696,696,696,696,696,696,0,0,225
0,0,1,1187,3,168,25,240,240,INVALID,0,0,0,696,696,696,696,696,696,0,0,94
0,0,1,1187,3,169,25,241,241,INVALID,0,1,0,696,696,696,696,696,696,0,0,79
0,0,1,1187,3,170,25,242,242,INVALID,0,2,0,696,696,696,696,696,696,0,0,124
0,0,1,1187,3,171,25,243,243,INVALID,0,3,0,696,696,696,696,696,696,0,0,109
0,0,1,1187,3,172,25,244,244,INVALID,0,4,0,696,696,696,696,696,696,0,0,26
0,0,1,1187,3,173,25,245,245,INVALID,0,5,0,696,696,696,696,696,696,0,0,11
0,0,1,1187,3,174,25,246,246,INVALID,0,6,0,696,696,696,696,696,696,0,0,56
0,0,1,1187,3,175,25,247,247,INVALID,0,7,0,696,696,696,696,696,696,0,0,41
0,0,1,1187,3,176,25,248,248,INVALID,0,8,0,696,696,696,696,696,696,0,0,198
0,0,1,1187,3,177,25,249,249,INVALID,0,9,0,696,696,696,696,696,696,0,0,215
0,0,1,1187,3,178,25,250,250,INVALID,0,10,0,696,696,696,696,696,696,0,0,228
0,0,1,1187,3,179,25,251,251,INVALID,0,11,0,696,696,696,696,696,696,0,0,245
0,0,1,1187,3,180,25,252,252,INVALID,0,0,0,696,696,696,696,696,696,0,0,66
0,0,1,1187,3,181,25,253,253,INVALID,0,1,0,696,696,696,696,696,696,0,0,83
0,0,1,1187,3,182,25,254,254,INVALID,0,2,0,696,696,696,696,696,696,0,0,96
0,0,1,1187,3,183,25,255,255,INVALID,0,3,0,696,696,696,696,696,696,0,0,113
0,0,1,1187,3,184,25,256,256,INVALID,0,4,0,696,696,696,696,696,696,0,0,14
0,0,1,1187,3,185,25,257,257,INVALID,0,5,0,696,696,696,696,696,696,0,0,31
0,0,1,1187,3,186,25,258,258,INVALID,0,6,0,696,696,696,696,696,696,0,0,44
0,0,1,1187,3,187,25,259,259,INVALID,0,7,0,696,696,696,696,696,696,0,0,61
0,0,1,1187,3,188,25,260,260,INVALID,0,8,0,696,696,696,696,696,696,0,0,202
0,0,1,1187,3,189,25,261,261,INVALID,0,9,0,696,696,696,696,696,696,0,0,219
0,0,1,1187,3,190,25,262,262,INVALID,0,10,0,696,696,696,696,696,696,0,0,232
0,0,1,1187,3,191,25,263,263,INVALID,0,11,0,696,696,696,696,696,696,0,0,249
0,0,1,1187,3,192,25,264,264,INVALID,0,0,0,696,696,696,696,696,696,0,0,54
0,0,1,1187,3,193,25,265,265,INVALID,0,1,0,696,696,696,696,696,696,0,0,39
0,0,1,1187,3,194,25,266,266,INVALID,0,2,0,696,696,696,696,696,696,0,0,20
0,0,1,1187,3,195,25,267,267,INVALID,0,3,0,696,696,696,696,696,696,0,0,5
0,0,1,1187,3,196,25,268,268,INVALID,0,4,0,696,696,696,696,696,696,0,0,114
0,0,1,1187,3,197,25,269,269,INVALID,0,5,0,696,696,696,696,696,696,0,0,99
0,0,1,1187,3,198,25,270,270,INVALID,0,6,0,696,696,696,696,696,696,0,0,80
0,0,1,1187,3,199,25,271,271,INVALID,0,7,0,696,696,696,696,696,696,0,0,65
0,0,1,1187,3,200,25,272,272,INVALID,0,8,0,696,696,696,696,696,696,0,0,190
0,0,1,1187,3,201,25,273,273,INVALID,0,9,0,696,696,696,696,696,696,0,0,175
0,0,1,1187,3,202,25,274,274,INVALID,0,10,0,696,696,696,696,696,696,0,0,156
0,0,1,1187,3,203,25,275,275,INVALID,0,11,0,696,696,696,696,696,696,0,0,141
0,0,1,1187,3,204,25,276,276,INVALID,0,0,0,696,696,696,696,696,696,0,0,58
0,0,1,1187,3,205,25,277,277,INVALID,0,1,0,696,696,696,696,696,696,0,0,43
0,0,1,1187,3,206,25,278,278,INVALID,0,2,0,696,696,696,696,696,696,0,0,24
0,0,1,1187,3,207,25,279,279,INVALID,0,3,0,696,696,696,696,696,696,0,0,9
0,0,1,1187,3,208,25,280,280,INVALID,0,4,0,696,696,696,696,696,696,0,0,102
0,0,1,1187,3,209,25,281,281,INVALID,0,5,0,696,696,696,696,696,696,0,0,119
0,0,1,1187,3,210,25,282,282,INVALID,0,6,0,696,696,696,696,696,696,0,0,68
0,0,1,1187,3,211,25,283,283,INVALID,0,7,0,696,696,696,696,696,696,0,0,85
0,0,1,1187,3,212,25,284,284,INVALID,0,8,0,696,696,696,696,696,696,0,0,162
0,0,1,1187,3,213,25,285,285,INVALID,0,9,0,696,696,696,696,696,696,0,0,179
0,0,1,1187,3,214,25,286,286,INVALID,0,10,0,696,696,696,696,696,696,0,0,128
0,0,1,1187,3,215,25,287,287,INVALID,0,11,0,696,696,696,696,696,696,0,0,145
0,0,1,1187,3,216,25,288,288,INVALID,0,0,0,696,696,696,696,696,696,0,0,46
0,0,1,1187,3,217,25,289,289,INVALID,0,1,0,696,696,696,696,696,696,0,0,63
0,0,1,1187,3,218,25,290,290,INVALID,0,2,0,696,696,696,696,696,696,0,0,12
0,0,1,1187,3,219,25,291,291,INVALID,0,3,0,696,696,696,696,696,696,0,0,29
0,0,1,1187,3,220,25,292,292,INVALID,0,4,0,696,696,696,696,696,696,0,0,106
0,0,1,1187,3,221,25,293,293,INVALID,0,5,0,696,696,696,696,696,696,0,0,123
0,0,1,1187,3,222,25,294,294,INVALID,0,6,0,696,696,696,696,696,696,0,0,72
0,0,1,1187,3,223,25,295,295,INVALID,0,7,0,696,696,696,696,696,696,0,0,89
0,0,1,1187,3,224,25,296,296,INVALID,0,8,0,696,696,696,696,696,696,0,0,150
0,0,1,1187,3,225,25,297,297,INVALID,0,9,0,696,696,696,696,696,696,0,0,135
0,0,1,1187,3,226,25,298,298,INVALID,0,10,0,696,696,696,696,696,696,0,0,180
0,0,1,1187,3,227,25,299,299,INVALID,0,11,0,696,696,696,696,696,696,0,0,165
0,0,1,1187,3,228,25,300,300,INVALID,0,0,0,696,696,696,696,696,696,0,0,18
0,0,1,1187,3,229,25,301,301,INVALID,0,1,0,696,696,696,696,696,696,0,0,3
0,0,1,1187,3,230,25,302,302,INVALID,0,2,0,696,696,696,696,696,696,0,0,48
0,0,1,1187,3,231,25,303,303,INVALID,0,3,0,696,696,696,696,696,696,0,0,33
0,0,1,1187,3,232,25,304,304,INVALID,0,4,0,696,696,696,696,696,696,0,0,94
0,0,1,1187,3,233,25,305,305,INVALID,0,5,0,696,696,696,696,696,696,0,0,79
0,0,1,1187,3,234,25,306,306,INVALID,0,6,0,696,696,696,696,696,696,0,0,124
0,0,1,1187,3,235,25,307,307,INVALID,0,7,0,696,696,696,696,696,696,0,0,109
0,0,1,1187,3,236,25,308,308,INVALID,0,8,0,696,696,696,696,696,696,0,0,154
0,0,1,1187,3,237,25,309,309,INVALID,0,9,0,696,696,696,696,696,696,0,0,139
0,0,1,1187,3,238,25,310,310,INVALID,0,10,0,696,696,696,696,696,696,0,0,184
0,0,1,1187,3,239,25,311,311,INVALID,0,11,0,696,696,696,696,696,696,0,0,169
0,0,1,1187,3,240,25,312,312,INVALID,0,0,0,696,696,696,696,696,696,0,0,6
0,0,1,1187,3,241,25,313,313,INVALID,0,1,0,696,696,696,696,696,696,0,0,23
0,0,1,1187,3,242,25,314,314,INVALID,0,2,0,696,696,696,696,696,696,0,0,36
0,0,1,1187,3,243,25,315,315,INVALID,0,3,0,696,696,696,696,696,696,0,0,53
0,0,1,1187,3,244,25,316,316,INVALID,0,4,0,696,696,696,696,696,696,0,0,66
0,0,1,1187,3,245,25,317,317,INVALID,0,5,0,696,696,696,696,696,696,0,0,83
0,0,1,1187,3,246,25,318,318,INVALID,0,6,0,696,696,696,696,696,696,0,0,96
0,0,1,1187,3,247,25,319,319,INVALID,0,7,0,696,696,696,696,696,696,0,0,113
0,0,1,1187,3,248,25,320,320,INVALID,0,8,0,696,696,696,696,696,696,0,0,142
0,0,1,1187,3,249,25,321,321,INVALID,0,9,0,696,696,696,696,696,696,0,0,159
0,0,1,1187,3,250,25,322,322,INVALID,0,10,0,696,696,696,696,696,696,0,0,172
0,0,1,1187,3,251,25,323,323,INVALID,0,11,0,696,696,696,696,696,696,0,0,189
0,0,1,1187,3,252,25,324,324,INVALID,0,0,0,696,696,696,696,696,696,0,0,10
0,0,1,1187,3,253,25,325,325,INVALID,0,1,0,696,696,696,696,696,696,0,0,27
0,0,1,1187,3,254,25,326,326,INVALID,0,2,0,696,696,696,696,696,696,0,0,40
0,0,1,1187,3,255,25,327,327,INVALID,0,3,0,696,696,696,696,696,696,0,0,57
0,0,1,1187,3,256,25,328,328,INVALID,0,4,0,696,696,696,696,696,696,0,0,183
0,0,1,1187,3,257,25,329,329,INVALID,0,5,0,696,696,696,696,696,696,0,0,166
0,0,1,1187,3,258,25,330,330,INVALID,0,6,0,696,696,696,696,696,696,0,0,149
0,0,1,1187,3,259,25,331,331,INVALID,0,7,0,696,696,696,696,696,696,0,0,132
0,0,1,1187,3,260,25,332,332,INVALID,0,8,0,696,696,696,696,696,696,0,0,115
0,0,1,1187,3,261,25,333,333,INVALID,0,9,0,696,696,696,696,696,696,0,0,98
0,0,1,1187,3,262,25,334,334,INVALID,0,10,0,696,696,696,696,696,696,0,0,81
0,0,1,1187,3,263,25,335,335,INVALID,0,11,0,696,696,696,696,696,696,0,0,64
0,0,1,1187,3,264,25,336,336,INVALID,0,0,0,696,696,696,696,696,696,0,0,255
0,0,1,1187,3,265,25,337,337,INVALID,0,1,0,696,696,696,696,696,696,0,0,238
0,0,1,1187,3,266,25,338,338,INVALID,0,2,0,696,696,696,696,696,696,0,0,221
0,0,1,1187,3,267,25,339,339,INVALID,0,3,0,696,696,696,696,696,696,0,0,204
0,0,1,1187,3,268,25,340,340,INVALID,0,4,0,696,696,696,696,696,696,0,0,187
0,0,1,1187,3,269,25,341,341,INVALID,0,5,0,696,696,696,696,696,696,0,0,170
0,0,1,1187,3,270,25,342,342,INVALID,0,6,0,696,696,696,696,696,696,0,0,153
0,0,1,1187,3,271,25,343,343,INVALID,0,7,0,696,696,696,696,696,696,0,0,136
0,0,1,1187,3,272,25,344,344,INVALID,0,8,0,696,696,696,696,696,696,0,0,103
0,0,1,1187,3,273,25,345,345,INVALID,0,9,0,696,696,696,696,696,696,0,0,118
0,0,1,1187,3,274,25,346,346,INVALID,0,10,0,696,696,696,696,696,696,0,0,69
0,0,1,1187,3,275,25,347,347,INVALID,0,11,0,696,696,696,696,696,696,0,0,84
0,0,1,1187,3,276,25,348,348,INVALID,0,0,0,696,696,696,696,696,696,0,0,227
0,0,1,1187,3,277,25,349,349,INVALID,0,1,0,696,696,696,696,696,696,0,0,242
0,0,1,1187,3,278,25,350,350,INVALID,0,2,0,696,696,696,696,696,696,0,0,193
0,0,1,1187,3,279,25,351,351,INVALID,0,3,0,696,696,696,696,696,696,0,0,208
0,0,1,1187,3,280,25,352,352,INVALID,0,4,0,696,696,696,696,696,696,0,0,175
0,0,1,1187,3,281,25,353,353,INVALID,0,5,0,696,696,696,696,696,696,0,0,190
0,0,1,1187,3,282,25,354,354,INVALID,0,6,0,696,696,696,696,696,696,0,0,141
